a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,session_name,ensemble,target_ensemble,sig,ensemble_orig,shuffle,bin_width,in_ensemble,same_ensemble,session
32,46,0.42166869035234256,0.5783313096476574,"[32.0, 46.0]",SIR,FF,SIR-FF,254.95097567963924,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
33,46,0.6361309806762352,0.36386901932376486,"[33.0, 46.0]",SIR,FF,SIR-FF,250.0,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
34,46,0.9306864751560504,0.06931352484394958,"[34.0, 46.0]",SIR,FF,SIR-FF,33.63406011768428,1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
35,46,0.6415493572474613,0.35845064275253863,"[35.0, 46.0]",SIR,FF,SIR-FF,33.63406011768428,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
37,46,0.810743372702311,0.18925662729768897,"[37.0, 46.0]",SR,FF,SR-FF,261.00766272276377,1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
39,46,0.2910339597508016,0.7089660402491984,"[39.0, 46.0]",SR,FF,SR-FF,100.0,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
40,46,0.27956572009864433,0.7204342799013557,"[40.0, 46.0]",SIR,FF,SIR-FF,250.0,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
42,46,0.6274243212454904,0.37257567875450953,"[42.0, 46.0]",FF,FF,FF-FF,279.5084971874737,1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
43,46,0.3263305370772781,0.6736694629227219,"[43.0, 46.0]",FF,FF,FF-FF,250.0,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
44,46,0.8328113761251617,0.16718862387483838,"[44.0, 46.0]",SIR,FF,SIR-FF,176.4404998859389,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
45,46,0.5668467624147452,0.4331532375852548,"[45.0, 46.0]",FF,FF,FF-FF,320.1562118716424,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
12,27,0.9173613657170783,0.08263863428292176,"[12.0, 27.0]",SIR,SIR,SIR-SIR,33.63406011768428,-1,ESHOCK_04_LOC1,-1,-1,False,3,False,1.0,False,False,ESHOCK_04_LOC1
17,27,0.796321470799654,0.203678529200346,"[17.0, 27.0]",SIR,SIR,SIR-SIR,100.0,2,ESHOCK_04_LOC1,-1,-1,False,3,False,1.0,False,False,ESHOCK_04_LOC1
18,27,0.8956055108484442,0.10439448915155577,"[18.0, 27.0]",SIR,SIR,SIR-SIR,78.30229881682912,2,ESHOCK_04_LOC1,-1,-1,False,3,False,1.0,False,False,ESHOCK_04_LOC1
22,27,0.7109103790722442,0.28908962092775575,"[22.0, 27.0]",SR,SIR,SR-SIR,150.0,3,ESHOCK_04_LOC1,-1,-1,False,3,False,1.0,False,False,ESHOCK_04_LOC1
22,36,0.5956727479035075,0.40432725209649245,"[22.0, 36.0]",SR,SR,SR-SR,33.63406011768428,3,ESHOCK_04_LOC1,4,3,True,2,False,1.0,True,True,ESHOCK_04_LOC1
34,36,0.9765764910291763,0.023423508970823712,"[34.0, 36.0]",SIR,SR,SR-SIR,150.0,1,ESHOCK_04_LOC1,4,3,True,2,False,1.0,True,False,ESHOCK_04_LOC1
22,41,0.7235649545726639,0.27643504542733605,"[22.0, 41.0]",SR,FF,SR-FF,50.0,3,ESHOCK_04_LOC1,-1,-1,False,3,False,1.0,False,False,ESHOCK_04_LOC1
27,41,0.7893624250433414,0.21063757495665858,"[27.0, 41.0]",SIR,FF,SIR-FF,200.0,-1,ESHOCK_04_LOC1,-1,-1,False,3,False,1.0,False,False,ESHOCK_04_LOC1
33,41,0.9914772835754186,0.008522716424581364,"[33.0, 41.0]",SIR,FF,SIR-FF,50.0,2,ESHOCK_04_LOC1,-1,-1,False,3,False,1.0,False,False,ESHOCK_04_LOC1
36,41,0.996050183064331,0.003949816935668932,"[36.0, 41.0]",SR,FF,SR-FF,33.63406011768428,3,ESHOCK_04_LOC1,-1,-1,False,3,False,1.0,False,False,ESHOCK_04_LOC1
22,47,0.39928901348753265,0.6007109865124673,"[22.0, 47.0]",SR,SR,SR-SR,0.0,3,ESHOCK_04_LOC1,4,3,True,2,False,1.0,True,True,ESHOCK_04_LOC1
27,47,0.943996767954184,0.056003232045816004,"[27.0, 47.0]",SIR,SR,SR-SIR,150.0,-1,ESHOCK_04_LOC1,4,3,True,2,False,1.0,True,False,ESHOCK_04_LOC1
36,47,0.28453586319358637,0.7154641368064136,"[36.0, 47.0]",SR,SR,SR-SR,33.63406011768428,3,ESHOCK_04_LOC1,4,3,True,2,False,1.0,True,True,ESHOCK_04_LOC1
38,47,0.8677557357326382,0.1322442642673618,"[38.0, 47.0]",SR,SR,SR-SR,200.0,1,ESHOCK_04_LOC1,4,3,True,2,False,1.0,True,False,ESHOCK_04_LOC1
41,47,0.9409104744882493,0.059089525511750694,"[41.0, 47.0]",FF,SR,SR-FF,50.0,-1,ESHOCK_04_LOC1,4,3,True,2,False,1.0,True,False,ESHOCK_04_LOC1
34,38,0.7358544098865443,0.2641455901134557,"[34.0, 38.0]",SIR,SR,SR-SIR,78.30229881682912,1,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,True,ESHOCK_04_LOC1
36,38,0.5955066072585793,0.4044933927414207,"[36.0, 38.0]",SR,SR,SR-SR,226.12220147522004,3,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
37,38,0.6130199361141779,0.386980063885822,"[37.0, 38.0]",SR,SR,SR-SR,251.24689052802225,1,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,True,ESHOCK_04_LOC1
48,49,0.7929833116094094,0.20701668839059068,"[48.0, 49.0]",SR,FF,SR-FF,100.0,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
48,50,0.5454071879448505,0.45459281205514945,"[48.0, 50.0]",SR,SR,SR-SR,150.0,-1,ESHOCK_06_LOC1,-1,-1,False,2,False,1.0,False,False,ESHOCK_06_LOC1
49,50,0.8429682490456544,0.1570317509543456,"[49.0, 50.0]",FF,SR,SR-FF,50.0,-1,ESHOCK_06_LOC1,-1,-1,False,2,False,1.0,False,False,ESHOCK_06_LOC1
48,52,0.5030174629964128,0.4969825370035872,"[48.0, 52.0]",SR,SR,SR-SR,250.0,-1,ESHOCK_06_LOC1,-1,-1,False,2,False,1.0,False,False,ESHOCK_06_LOC1
49,52,0.7356274150664015,0.26437258493359844,"[49.0, 52.0]",FF,SR,SR-FF,150.0,-1,ESHOCK_06_LOC1,-1,-1,False,2,False,1.0,False,False,ESHOCK_06_LOC1
50,52,0.34395479421629993,0.6560452057837001,"[50.0, 52.0]",SR,SR,SR-SR,100.0,-1,ESHOCK_06_LOC1,-1,-1,False,2,False,1.0,False,False,ESHOCK_06_LOC1
48,55,0.9052576676891261,0.09474233231087396,"[48.0, 55.0]",SR,SR,SR-SR,250.0,-1,ESHOCK_06_LOC1,8,5,True,3,False,1.0,True,False,ESHOCK_06_LOC1
50,55,0.9227790896474812,0.07722091035251873,"[50.0, 55.0]",SR,SR,SR-SR,100.0,-1,ESHOCK_06_LOC1,8,5,True,3,False,1.0,True,False,ESHOCK_06_LOC1
51,55,0.9483390557498235,0.05166094425017655,"[51.0, 55.0]",SR,SR,SR-SR,50.0,6,ESHOCK_06_LOC1,8,5,True,3,False,1.0,True,False,ESHOCK_06_LOC1
52,55,0.9682245527468943,0.031775447253105674,"[52.0, 55.0]",SR,SR,SR-SR,0.0,-1,ESHOCK_06_LOC1,8,5,True,3,False,1.0,True,False,ESHOCK_06_LOC1
54,55,0.8235589452251064,0.17644105477489358,"[54.0, 55.0]",SR,SR,SR-SR,430.11626335213134,5,ESHOCK_06_LOC1,8,5,True,3,False,1.0,True,True,ESHOCK_06_LOC1
48,57,0.7823880690444014,0.21761193095559866,"[48.0, 57.0]",SR,FF,SR-FF,251.24689052802225,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
49,57,0.3649381297241021,0.6350618702758979,"[49.0, 57.0]",FF,FF,FF-FF,261.00766272276377,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
50,57,0.9285904424777345,0.07140955752226548,"[50.0, 57.0]",SR,FF,SR-FF,279.5084971874737,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
52,57,0.7867048639672408,0.2132951360327592,"[52.0, 57.0]",SR,FF,SR-FF,336.34060117684277,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
48,60,0.790418122468701,0.20958187753129898,"[48.0, 60.0]",SR,SR,SR-SR,250.0,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
49,60,0.7233223333372247,0.2766776666627752,"[49.0, 60.0]",FF,SR,SR-FF,269.2582403567252,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
50,60,0.7200583201752077,0.27994167982479234,"[50.0, 60.0]",SR,SR,SR-SR,291.547594742265,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
52,60,0.8154057791023352,0.1845942208976648,"[52.0, 60.0]",SR,SR,SR-SR,353.5533905932738,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
57,60,0.6350528235024872,0.36494717649751285,"[57.0, 60.0]",FF,SR,SR-FF,33.63406011768428,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
58,60,0.6976204637002634,0.30237953629973663,"[58.0, 60.0]",SR,SR,SR-SR,150.0,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
48,62,0.8739146494359299,0.1260853505640701,"[48.0, 62.0]",SR,FF,SR-FF,291.547594742265,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
49,62,0.6716380047975606,0.32836199520243936,"[49.0, 62.0]",FF,FF,FF-FF,254.95097567963924,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
50,62,0.7227588998353465,0.27724110016465353,"[50.0, 62.0]",SR,FF,SR-FF,250.0,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
52,62,0.6463713517409335,0.3536286482590664,"[52.0, 62.0]",SR,FF,SR-FF,269.2582403567252,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
57,62,0.8121042716693305,0.18789572833066942,"[57.0, 62.0]",FF,FF,FF-FF,127.00885795880538,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
58,62,0.38312130606198835,0.6168786939380116,"[58.0, 62.0]",SR,FF,SR-FF,0.0,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
59,62,0.930291210522884,0.06970878947711603,"[59.0, 62.0]",SIR,FF,SIR-FF,150.0,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
60,62,0.678977370349203,0.3210226296507969,"[60.0, 62.0]",SR,FF,SR-FF,150.0,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
48,70,0.9843914625391799,0.015608537460820174,"[48.0, 70.0]",SR,SR,SR-SR,390.51248379533274,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
49,70,0.9834673821272537,0.016532617872746243,"[49.0, 70.0]",FF,SR,SR-FF,320.1562118716424,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
50,70,0.823787088133313,0.176212911866687,"[50.0, 70.0]",SR,SR,SR-SR,291.547594742265,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
52,70,0.7358255627075405,0.26417443729245943,"[52.0, 70.0]",SR,SR,SR-SR,254.95097567963924,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
58,70,0.5191514750291522,0.4808485249708479,"[58.0, 70.0]",SR,SR,SR-SR,150.0,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
59,70,0.9792623550598848,0.02073764494011524,"[59.0, 70.0]",SIR,SR,SR-SIR,300.0,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
62,70,0.5532095931077836,0.44679040689221644,"[62.0, 70.0]",FF,SR,SR-FF,150.0,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
69,70,0.9659589998267949,0.03404100017320506,"[69.0, 70.0]",SIR,SR,SR-SIR,78.30229881682912,6,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
48,74,0.7823417274572457,0.21765827254275433,"[48.0, 74.0]",SR,SR,SR-SR,176.4404998859389,-1,ESHOCK_06_LOC1,-1,-1,False,2,False,1.0,False,False,ESHOCK_06_LOC1
50,74,0.5695870009176964,0.4304129990823035,"[50.0, 74.0]",SR,SR,SR-SR,33.63406011768428,-1,ESHOCK_06_LOC1,-1,-1,False,2,False,1.0,False,False,ESHOCK_06_LOC1
52,74,0.6772806249572358,0.3227193750427642,"[52.0, 74.0]",SR,SR,SR-SR,78.30229881682912,-1,ESHOCK_06_LOC1,-1,-1,False,2,False,1.0,False,False,ESHOCK_06_LOC1
55,74,0.975926818277633,0.02407318172236707,"[55.0, 74.0]",SR,SR,SR-SR,78.30229881682912,5,ESHOCK_06_LOC1,-1,-1,False,2,False,1.0,False,False,ESHOCK_06_LOC1
58,74,0.7203931302342381,0.2796068697657618,"[58.0, 74.0]",SR,SR,SR-SR,251.24689052802225,-1,ESHOCK_06_LOC1,-1,-1,False,2,False,1.0,False,False,ESHOCK_06_LOC1
60,74,0.8198597279582878,0.18014027204171223,"[60.0, 74.0]",SR,SR,SR-SR,305.16389039334257,-1,ESHOCK_06_LOC1,-1,-1,False,2,False,1.0,False,False,ESHOCK_06_LOC1
62,74,0.8439220117360648,0.15607798826393518,"[62.0, 74.0]",FF,SR,SR-FF,251.24689052802225,-1,ESHOCK_06_LOC1,-1,-1,False,2,False,1.0,False,False,ESHOCK_06_LOC1
70,74,0.7984258485246521,0.20157415147534785,"[70.0, 74.0]",SR,SR,SR-SR,279.5084971874737,-1,ESHOCK_06_LOC1,-1,-1,False,2,False,1.0,False,False,ESHOCK_06_LOC1
48,75,0.9204885087094231,0.07951149129057687,"[48.0, 75.0]",SR,SR,SR-SR,269.2582403567252,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
49,75,0.5074041157292558,0.4925958842707442,"[49.0, 75.0]",FF,SR,SR-FF,250.0,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
50,75,0.862849663490593,0.13715033650940703,"[50.0, 75.0]",SR,SR,SR-SR,254.95097567963924,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
52,75,0.9119482642637138,0.08805173573628625,"[52.0, 75.0]",SR,SR,SR-SR,291.547594742265,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
57,75,0.644534950893628,0.35546504910637194,"[57.0, 75.0]",FF,SR,SR-FF,78.30229881682912,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
58,75,0.72886030656714,0.27113969343286004,"[58.0, 75.0]",SR,SR,SR-SR,50.0,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
59,75,0.8392671830656362,0.16073281693436386,"[59.0, 75.0]",SIR,SR,SR-SIR,100.0,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
60,75,0.4675347586402707,0.5324652413597293,"[60.0, 75.0]",SR,SR,SR-SR,100.0,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
62,75,0.6494638690868286,0.3505361309131714,"[62.0, 75.0]",FF,SR,SR-FF,50.0,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
64,75,0.7738289186054331,0.2261710813945669,"[64.0, 75.0]",SIR,SR,SR-SIR,50.0,6,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
71,75,0.9578648891175197,0.042135110882480294,"[71.0, 75.0]",SR,SR,SR-SR,176.4404998859389,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
49,58,0.9591338318015962,0.04086616819840388,"[49.0, 58.0]",FF,SR,SR-FF,254.95097567963924,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
50,58,0.8499192394812601,0.15008076051873986,"[50.0, 58.0]",SR,SR,SR-SR,250.0,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
52,58,0.8402846228289723,0.15971537717102766,"[52.0, 58.0]",SR,SR,SR-SR,269.2582403567252,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
49,59,0.5841744641630049,0.41582553583699505,"[49.0, 59.0]",FF,SIR,SIR-FF,269.2582403567252,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
51,59,0.9830259319470963,0.01697406805290373,"[51.0, 59.0]",SR,SIR,SR-SIR,320.1562118716424,6,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
52,59,0.9811633129177932,0.01883668708220671,"[52.0, 59.0]",SR,SIR,SR-SIR,353.5533905932738,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
54,59,0.957992634259102,0.04200736574089799,"[54.0, 59.0]",SR,SIR,SR-SIR,100.0,5,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
57,59,0.7624141980506596,0.23758580194934037,"[57.0, 59.0]",FF,SIR,SIR-FF,33.63406011768428,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
49,64,0.9681772996197121,0.031822700380287935,"[49.0, 64.0]",FF,SIR,SIR-FF,254.95097567963924,-1,ESHOCK_06_LOC1,5,6,True,0,False,1.0,True,False,ESHOCK_06_LOC1
51,64,0.7235926911277439,0.276407308872256,"[51.0, 64.0]",SR,SIR,SR-SIR,254.95097567963924,6,ESHOCK_06_LOC1,5,6,True,0,False,1.0,True,True,ESHOCK_06_LOC1
58,64,0.972630554680238,0.027369445319762,"[58.0, 64.0]",SR,SIR,SR-SIR,0.0,-1,ESHOCK_06_LOC1,5,6,True,0,False,1.0,True,False,ESHOCK_06_LOC1
59,64,0.9271935357314833,0.07280646426851661,"[59.0, 64.0]",SIR,SIR,SIR-SIR,150.0,-1,ESHOCK_06_LOC1,5,6,True,0,False,1.0,True,False,ESHOCK_06_LOC1
60,64,0.9431051330935072,0.05689486690649287,"[60.0, 64.0]",SR,SIR,SR-SIR,150.0,-1,ESHOCK_06_LOC1,5,6,True,0,False,1.0,True,False,ESHOCK_06_LOC1
63,64,0.7290298586305922,0.2709701413694078,"[63.0, 64.0]",SR,SIR,SR-SIR,33.63406011768428,6,ESHOCK_06_LOC1,5,6,True,0,False,1.0,True,True,ESHOCK_06_LOC1
49,71,0.9206700645313515,0.07932993546864858,"[49.0, 71.0]",FF,SR,SR-FF,305.16389039334257,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
52,71,0.9776631908265218,0.022336809173478238,"[52.0, 71.0]",SR,SR,SR-SR,251.24689052802225,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
57,71,0.9532292261684987,0.0467707738315013,"[57.0, 71.0]",FF,SR,SR-FF,250.0,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
58,71,0.9972866742760481,0.002713325723951833,"[58.0, 71.0]",SR,SR,SR-SR,127.00885795880538,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
60,71,0.9303823993922399,0.06961760060776008,"[60.0, 71.0]",SR,SR,SR-SR,275.9189192498405,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
62,71,0.9617375012808945,0.03826249871910551,"[62.0, 71.0]",FF,SR,SR-FF,127.00885795880538,-1,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
64,71,0.9607004607987981,0.03929953920120192,"[64.0, 71.0]",SIR,SR,SR-SIR,127.00885795880538,6,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
69,71,0.9697483337514674,0.030251666248532552,"[69.0, 71.0]",SIR,SR,SR-SIR,50.0,6,ESHOCK_06_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_06_LOC1
49,77,0.9047745184024015,0.09522548159759844,"[49.0, 77.0]",FF,SIR,SIR-FF,254.95097567963924,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
51,77,0.9722882737118224,0.027711726288177675,"[51.0, 77.0]",SR,SIR,SR-SIR,254.95097567963924,6,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
58,77,0.5128155816627258,0.4871844183372742,"[58.0, 77.0]",SR,SIR,SR-SIR,0.0,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
60,77,0.8706511428083248,0.12934885719167522,"[60.0, 77.0]",SR,SIR,SR-SIR,150.0,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
62,77,0.6104593214189957,0.38954067858100433,"[62.0, 77.0]",FF,SIR,SIR-FF,0.0,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
63,77,0.9986715143171201,0.0013284856828798932,"[63.0, 77.0]",SR,SIR,SR-SIR,33.63406011768428,6,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
64,77,0.7406299196305309,0.25937008036946907,"[64.0, 77.0]",SIR,SIR,SIR-SIR,0.0,6,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
69,77,0.7607260907020092,0.23927390929799072,"[69.0, 77.0]",SIR,SIR,SIR-SIR,78.30229881682912,6,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
70,77,0.7294836991159046,0.2705163008840954,"[70.0, 77.0]",SR,SIR,SR-SIR,150.0,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
71,77,0.9787000201101077,0.02129997988989228,"[71.0, 77.0]",SR,SIR,SR-SIR,127.00885795880538,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
75,77,0.7451632153334491,0.25483678466655096,"[75.0, 77.0]",SR,SIR,SR-SIR,50.0,-1,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
76,77,0.9529800769389682,0.04701992306103178,"[76.0, 77.0]",SIR,SIR,SIR-SIR,320.1562118716424,6,ESHOCK_06_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_06_LOC1
51,54,0.6296378179035289,0.37036218209647104,"[51.0, 54.0]",SR,SR,SR-SR,390.51248379533274,6,ESHOCK_06_LOC1,8,5,True,3,False,1.0,True,False,ESHOCK_06_LOC1
51,63,0.6894116432009602,0.31058835679903984,"[51.0, 63.0]",SR,SR,SR-SR,261.00766272276377,6,ESHOCK_06_LOC1,5,6,True,0,False,1.0,True,True,ESHOCK_06_LOC1
54,63,0.7912885644859027,0.20871143551409732,"[54.0, 63.0]",SR,SR,SR-SR,226.12220147522004,5,ESHOCK_06_LOC1,5,6,True,0,False,1.0,True,False,ESHOCK_06_LOC1
55,63,0.9082648227377426,0.0917351772622575,"[55.0, 63.0]",SR,SR,SR-SR,279.5084971874737,5,ESHOCK_06_LOC1,5,6,True,0,False,1.0,True,False,ESHOCK_06_LOC1
59,63,0.9685953411724756,0.03140465882752439,"[59.0, 63.0]",SIR,SR,SR-SIR,127.00885795880538,-1,ESHOCK_06_LOC1,5,6,True,0,False,1.0,True,False,ESHOCK_06_LOC1
51,69,0.630003437400121,0.369996562599879,"[51.0, 69.0]",SR,SIR,SR-SIR,251.24689052802225,6,ESHOCK_06_LOC1,5,6,True,0,False,1.0,True,True,ESHOCK_06_LOC1
54,69,0.9304221968839381,0.06957780311606182,"[54.0, 69.0]",SR,SIR,SR-SIR,325.7779151507972,5,ESHOCK_06_LOC1,5,6,True,0,False,1.0,True,False,ESHOCK_06_LOC1
58,69,0.9894235863810339,0.010576413618966147,"[58.0, 69.0]",SR,SIR,SR-SIR,78.30229881682912,-1,ESHOCK_06_LOC1,5,6,True,0,False,1.0,True,False,ESHOCK_06_LOC1
59,69,0.9344352949426464,0.06556470505735362,"[59.0, 69.0]",SIR,SIR,SIR-SIR,226.12220147522004,-1,ESHOCK_06_LOC1,5,6,True,0,False,1.0,True,False,ESHOCK_06_LOC1
63,69,0.7930327378656494,0.20696726213435063,"[63.0, 69.0]",SR,SIR,SR-SIR,100.0,6,ESHOCK_06_LOC1,5,6,True,0,False,1.0,True,True,ESHOCK_06_LOC1
64,69,0.6474251710051273,0.35257482899487264,"[64.0, 69.0]",SIR,SIR,SIR-SIR,78.30229881682912,6,ESHOCK_06_LOC1,5,6,True,0,False,1.0,True,True,ESHOCK_06_LOC1
51,73,0.7492098987845821,0.2507901012154179,"[51.0, 73.0]",SR,SR,SR-SR,150.0,6,ESHOCK_06_LOC1,8,5,True,3,False,1.0,True,False,ESHOCK_06_LOC1
54,73,0.499139751081614,0.500860248918386,"[54.0, 73.0]",SR,SR,SR-SR,291.547594742265,5,ESHOCK_06_LOC1,8,5,True,3,False,1.0,True,True,ESHOCK_06_LOC1
55,73,0.8320497074526859,0.16795029254731408,"[55.0, 73.0]",SR,SR,SR-SR,200.0,5,ESHOCK_06_LOC1,8,5,True,3,False,1.0,True,True,ESHOCK_06_LOC1
63,73,0.8062069363331797,0.19379306366682028,"[63.0, 73.0]",SR,SR,SR-SR,261.00766272276377,6,ESHOCK_06_LOC1,8,5,True,3,False,1.0,True,False,ESHOCK_06_LOC1
69,73,0.9842238018990894,0.015776198100910587,"[69.0, 73.0]",SIR,SR,SR-SIR,305.16389039334257,6,ESHOCK_06_LOC1,8,5,True,3,False,1.0,True,False,ESHOCK_06_LOC1
