neuron_1,neuron_2,corr,comb,session_name,bin_width
59,64,0.006272158706961445,"[59, 64]",ESHOCK_06_LOC1,0.05
60,64,0.05547008706269302,"[60, 64]",ESHOCK_06_LOC1,0.05
62,64,-0.0005873838425181461,"[62, 64]",ESHOCK_06_LOC1,0.05
63,64,0.04354496778969563,"[63, 64]",ESHOCK_06_LOC1,0.05
48,69,-0.02274427681929733,"[48, 69]",ESHOCK_06_LOC1,0.05
49,69,-0.0009883268147592905,"[49, 69]",ESHOCK_06_LOC1,0.05
50,69,-0.024223294324735856,"[50, 69]",ESHOCK_06_LOC1,0.05
51,69,0.022178326403407105,"[51, 69]",ESHOCK_06_LOC1,0.05
52,69,-0.018387441401615058,"[52, 69]",ESHOCK_06_LOC1,0.05
54,69,0.004034146991448833,"[54, 69]",ESHOCK_06_LOC1,0.05
55,69,-0.00999979127012435,"[55, 69]",ESHOCK_06_LOC1,0.05
57,69,-0.023067474977243766,"[57, 69]",ESHOCK_06_LOC1,0.05
58,69,0.004919534452457448,"[58, 69]",ESHOCK_06_LOC1,0.05
59,69,-0.002727018578896898,"[59, 69]",ESHOCK_06_LOC1,0.05
60,69,0.0053766779288879135,"[60, 69]",ESHOCK_06_LOC1,0.05
62,69,0.007950624903431678,"[62, 69]",ESHOCK_06_LOC1,0.05
63,69,0.0217559345000852,"[63, 69]",ESHOCK_06_LOC1,0.05
64,69,0.06827261725519032,"[64, 69]",ESHOCK_06_LOC1,0.05
48,70,0.003114931036285978,"[48, 70]",ESHOCK_06_LOC1,0.05
49,70,0.0071246310608592415,"[49, 70]",ESHOCK_06_LOC1,0.05
50,70,0.00773574210904947,"[50, 70]",ESHOCK_06_LOC1,0.05
51,70,-0.014112160820084466,"[51, 70]",ESHOCK_06_LOC1,0.05
52,70,0.01260980186356333,"[52, 70]",ESHOCK_06_LOC1,0.05
54,70,-0.013893430479625204,"[54, 70]",ESHOCK_06_LOC1,0.05
55,70,-0.01072463919109186,"[55, 70]",ESHOCK_06_LOC1,0.05
57,70,-0.024325906803421154,"[57, 70]",ESHOCK_06_LOC1,0.05
58,70,0.04572537843607939,"[58, 70]",ESHOCK_06_LOC1,0.05
59,70,-0.0027684231029182324,"[59, 70]",ESHOCK_06_LOC1,0.05
60,70,-0.007933548471606558,"[60, 70]",ESHOCK_06_LOC1,0.05
62,70,0.035991098299894775,"[62, 70]",ESHOCK_06_LOC1,0.05
63,70,-0.018231105893392763,"[63, 70]",ESHOCK_06_LOC1,0.05
64,70,-0.0397983002028217,"[64, 70]",ESHOCK_06_LOC1,0.05
69,70,0.0036014576759364906,"[69, 70]",ESHOCK_06_LOC1,0.05
48,71,-0.0056835236769631125,"[48, 71]",ESHOCK_06_LOC1,0.05
49,71,0.011230380525570008,"[49, 71]",ESHOCK_06_LOC1,0.05
50,71,0.0037307571607589876,"[50, 71]",ESHOCK_06_LOC1,0.05
51,71,0.0007142846734350078,"[51, 71]",ESHOCK_06_LOC1,0.05
52,71,0.0019741901995333796,"[52, 71]",ESHOCK_06_LOC1,0.05
54,71,-0.005272353087210173,"[54, 71]",ESHOCK_06_LOC1,0.05
55,71,-0.004607324769403597,"[55, 71]",ESHOCK_06_LOC1,0.05
57,71,0.010156926829849222,"[57, 71]",ESHOCK_06_LOC1,0.05
58,71,0.0033688106139802363,"[58, 71]",ESHOCK_06_LOC1,0.05
59,71,-0.004150547908722552,"[59, 71]",ESHOCK_06_LOC1,0.05
60,71,0.0018398423296212198,"[60, 71]",ESHOCK_06_LOC1,0.05
62,71,0.008177854115810037,"[62, 71]",ESHOCK_06_LOC1,0.05
63,71,-0.0018112449532336002,"[63, 71]",ESHOCK_06_LOC1,0.05
64,71,-0.006486977864874216,"[64, 71]",ESHOCK_06_LOC1,0.05
69,71,0.0017401715570175415,"[69, 71]",ESHOCK_06_LOC1,0.05
70,71,0.0021453732900277127,"[70, 71]",ESHOCK_06_LOC1,0.05
48,73,-0.004864235466609907,"[48, 73]",ESHOCK_06_LOC1,0.05
49,73,-0.018543109347053877,"[49, 73]",ESHOCK_06_LOC1,0.05
50,73,-0.010145811663410666,"[50, 73]",ESHOCK_06_LOC1,0.05
51,73,-0.0031664650978983195,"[51, 73]",ESHOCK_06_LOC1,0.05
52,73,0.014054074401371132,"[52, 73]",ESHOCK_06_LOC1,0.05
54,73,0.021294936350116565,"[54, 73]",ESHOCK_06_LOC1,0.05
55,73,0.006858989902278362,"[55, 73]",ESHOCK_06_LOC1,0.05
57,73,-0.009971620481084312,"[57, 73]",ESHOCK_06_LOC1,0.05
58,73,-0.012450917076530427,"[58, 73]",ESHOCK_06_LOC1,0.05
59,73,0.008011585317752076,"[59, 73]",ESHOCK_06_LOC1,0.05
60,73,-0.022140819152061682,"[60, 73]",ESHOCK_06_LOC1,0.05
62,73,-0.01804910924316291,"[62, 73]",ESHOCK_06_LOC1,0.05
63,73,0.0021330536617619835,"[63, 73]",ESHOCK_06_LOC1,0.05
64,73,-0.020175788062437132,"[64, 73]",ESHOCK_06_LOC1,0.05
69,73,-0.004718512167336085,"[69, 73]",ESHOCK_06_LOC1,0.05
70,73,-0.009766998775090236,"[70, 73]",ESHOCK_06_LOC1,0.05
71,73,-6.623153588741894e-05,"[71, 73]",ESHOCK_06_LOC1,0.05
48,74,0.014431596830208216,"[48, 74]",ESHOCK_06_LOC1,0.05
49,74,-0.052425976869763434,"[49, 74]",ESHOCK_06_LOC1,0.05
50,74,0.01267814996161565,"[50, 74]",ESHOCK_06_LOC1,0.05
51,74,-0.002110879058392341,"[51, 74]",ESHOCK_06_LOC1,0.05
52,74,0.005912407075760222,"[52, 74]",ESHOCK_06_LOC1,0.05
54,74,-0.0028547625394068485,"[54, 74]",ESHOCK_06_LOC1,0.05
55,74,0.008933836325457504,"[55, 74]",ESHOCK_06_LOC1,0.05
57,74,-0.05988998640009338,"[57, 74]",ESHOCK_06_LOC1,0.05
58,74,0.024955192129910105,"[58, 74]",ESHOCK_06_LOC1,0.05
59,74,-0.0329962625114173,"[59, 74]",ESHOCK_06_LOC1,0.05
60,74,0.004983648809858659,"[60, 74]",ESHOCK_06_LOC1,0.05
62,74,0.0051775123677165824,"[62, 74]",ESHOCK_06_LOC1,0.05
63,74,-0.014793400633540173,"[63, 74]",ESHOCK_06_LOC1,0.05
64,74,-0.030473115452201067,"[64, 74]",ESHOCK_06_LOC1,0.05
69,74,-0.020940426262500367,"[69, 74]",ESHOCK_06_LOC1,0.05
70,74,0.003905680120124858,"[70, 74]",ESHOCK_06_LOC1,0.05
71,74,0.005302759285748309,"[71, 74]",ESHOCK_06_LOC1,0.05
73,74,-0.005148644880208171,"[73, 74]",ESHOCK_06_LOC1,0.05
48,75,-0.008521954998556468,"[48, 75]",ESHOCK_06_LOC1,0.05
49,75,0.07197556613327491,"[49, 75]",ESHOCK_06_LOC1,0.05
50,75,0.012433289826623057,"[50, 75]",ESHOCK_06_LOC1,0.05
51,75,-0.0076895284004935074,"[51, 75]",ESHOCK_06_LOC1,0.05
52,75,-0.003539876525141282,"[52, 75]",ESHOCK_06_LOC1,0.05
54,75,-0.01917222636969805,"[54, 75]",ESHOCK_06_LOC1,0.05
55,75,-0.00032148269896771216,"[55, 75]",ESHOCK_06_LOC1,0.05
57,75,0.06853373078057602,"[57, 75]",ESHOCK_06_LOC1,0.05
58,75,0.016501094424795124,"[58, 75]",ESHOCK_06_LOC1,0.05
59,75,0.00917015530342554,"[59, 75]",ESHOCK_06_LOC1,0.05
60,75,0.06033121760908012,"[60, 75]",ESHOCK_06_LOC1,0.05
62,75,0.03181816075990298,"[62, 75]",ESHOCK_06_LOC1,0.05
63,75,0.000143076066409934,"[63, 75]",ESHOCK_06_LOC1,0.05
64,75,0.08407972548219961,"[64, 75]",ESHOCK_06_LOC1,0.05
69,75,0.02065039371683622,"[69, 75]",ESHOCK_06_LOC1,0.05
70,75,-0.019814764537974098,"[70, 75]",ESHOCK_06_LOC1,0.05
71,75,0.0050522664127291925,"[71, 75]",ESHOCK_06_LOC1,0.05
73,75,-0.018720234816110567,"[73, 75]",ESHOCK_06_LOC1,0.05
74,75,0.0005775913677075113,"[74, 75]",ESHOCK_06_LOC1,0.05
48,76,-0.01574411562424712,"[48, 76]",ESHOCK_06_LOC1,0.05
49,76,-0.07994752629304311,"[49, 76]",ESHOCK_06_LOC1,0.05
50,76,-0.020840511671414912,"[50, 76]",ESHOCK_06_LOC1,0.05
51,76,0.019402958998219522,"[51, 76]",ESHOCK_06_LOC1,0.05
52,76,-0.01408099234521479,"[52, 76]",ESHOCK_06_LOC1,0.05
54,76,0.0035464274730799307,"[54, 76]",ESHOCK_06_LOC1,0.05
55,76,0.002971579263197351,"[55, 76]",ESHOCK_06_LOC1,0.05
57,76,-0.097306434255351,"[57, 76]",ESHOCK_06_LOC1,0.05
58,76,-0.0024857612351253393,"[58, 76]",ESHOCK_06_LOC1,0.05
59,76,0.004699217241209984,"[59, 76]",ESHOCK_06_LOC1,0.05
60,76,-0.029194937704416217,"[60, 76]",ESHOCK_06_LOC1,0.05
62,76,-0.025468667648127625,"[62, 76]",ESHOCK_06_LOC1,0.05
63,76,0.0401530283164561,"[63, 76]",ESHOCK_06_LOC1,0.05
64,76,0.03315115008533829,"[64, 76]",ESHOCK_06_LOC1,0.05
69,76,0.030245625755155433,"[69, 76]",ESHOCK_06_LOC1,0.05
70,76,0.0110318399523958,"[70, 76]",ESHOCK_06_LOC1,0.05
71,76,0.0038335070749103885,"[71, 76]",ESHOCK_06_LOC1,0.05
73,76,0.005014164072409089,"[73, 76]",ESHOCK_06_LOC1,0.05
74,76,-0.005537850886556156,"[74, 76]",ESHOCK_06_LOC1,0.05
75,76,-0.0256631257492018,"[75, 76]",ESHOCK_06_LOC1,0.05
48,77,-0.010293894655942673,"[48, 77]",ESHOCK_06_LOC1,0.05
49,77,0.052064945051298696,"[49, 77]",ESHOCK_06_LOC1,0.05
50,77,-0.0033869670449452874,"[50, 77]",ESHOCK_06_LOC1,0.05
51,77,0.001977536560938637,"[51, 77]",ESHOCK_06_LOC1,0.05
52,77,-0.0037098807925584776,"[52, 77]",ESHOCK_06_LOC1,0.05
54,77,-0.01910099157324198,"[54, 77]",ESHOCK_06_LOC1,0.05
55,77,-0.01425035675416597,"[55, 77]",ESHOCK_06_LOC1,0.05
57,77,-0.014967171696836243,"[57, 77]",ESHOCK_06_LOC1,0.05
58,77,0.03735559866106561,"[58, 77]",ESHOCK_06_LOC1,0.05
59,77,-0.0030499763654674742,"[59, 77]",ESHOCK_06_LOC1,0.05
60,77,0.024327191282844052,"[60, 77]",ESHOCK_06_LOC1,0.05
62,77,0.07931503515477406,"[62, 77]",ESHOCK_06_LOC1,0.05
63,77,0.04675718986711252,"[63, 77]",ESHOCK_06_LOC1,0.05
64,77,0.0471629455188163,"[64, 77]",ESHOCK_06_LOC1,0.05
69,77,0.03106679356436452,"[69, 77]",ESHOCK_06_LOC1,0.05
70,77,0.0350003137393888,"[70, 77]",ESHOCK_06_LOC1,0.05
71,77,0.010771882141093217,"[71, 77]",ESHOCK_06_LOC1,0.05
73,77,-0.01721104454759534,"[73, 77]",ESHOCK_06_LOC1,0.05
74,77,-0.010366290302843816,"[74, 77]",ESHOCK_06_LOC1,0.05
75,77,0.02454764680945138,"[75, 77]",ESHOCK_06_LOC1,0.05
76,77,0.013970662629896503,"[76, 77]",ESHOCK_06_LOC1,0.05
81,82,-0.015368969306094769,"[81, 82]",ESHOCK_07_LOC1,0.05
81,84,-0.005271627562434086,"[81, 84]",ESHOCK_07_LOC1,0.05
82,84,0.026419295117124906,"[82, 84]",ESHOCK_07_LOC1,0.05
81,85,0.023818296637400243,"[81, 85]",ESHOCK_07_LOC1,0.05
82,85,0.03164546709604801,"[82, 85]",ESHOCK_07_LOC1,0.05
84,85,0.1448563186264309,"[84, 85]",ESHOCK_07_LOC1,0.05
81,86,-0.005983293766365938,"[81, 86]",ESHOCK_07_LOC1,0.05
82,86,-0.012443499333044778,"[82, 86]",ESHOCK_07_LOC1,0.05
84,86,0.09973748227478843,"[84, 86]",ESHOCK_07_LOC1,0.05
85,86,0.17859560560350685,"[85, 86]",ESHOCK_07_LOC1,0.05
81,88,0.0063637661141381025,"[81, 88]",ESHOCK_07_LOC1,0.05
82,88,0.017559991255470597,"[82, 88]",ESHOCK_07_LOC1,0.05
84,88,0.15102010817387046,"[84, 88]",ESHOCK_07_LOC1,0.05
85,88,0.25070898954711585,"[85, 88]",ESHOCK_07_LOC1,0.05
86,88,0.33738095068006213,"[86, 88]",ESHOCK_07_LOC1,0.05
81,89,0.011594382967146826,"[81, 89]",ESHOCK_07_LOC1,0.05
82,89,0.02180186085739023,"[82, 89]",ESHOCK_07_LOC1,0.05
84,89,0.0810292588353864,"[84, 89]",ESHOCK_07_LOC1,0.05
85,89,0.1611954374863119,"[85, 89]",ESHOCK_07_LOC1,0.05
86,89,0.09182155537949599,"[86, 89]",ESHOCK_07_LOC1,0.05
88,89,0.12833575090246674,"[88, 89]",ESHOCK_07_LOC1,0.05
81,90,0.0007929100075237731,"[81, 90]",ESHOCK_07_LOC1,0.05
82,90,-0.007181014324593998,"[82, 90]",ESHOCK_07_LOC1,0.05
84,90,0.016363421412727917,"[84, 90]",ESHOCK_07_LOC1,0.05
85,90,0.025755236690121693,"[85, 90]",ESHOCK_07_LOC1,0.05
86,90,0.0346875623263721,"[86, 90]",ESHOCK_07_LOC1,0.05
88,90,-0.006515480973167441,"[88, 90]",ESHOCK_07_LOC1,0.05
89,90,0.053966174266339845,"[89, 90]",ESHOCK_07_LOC1,0.05
81,91,-0.007497163814199889,"[81, 91]",ESHOCK_07_LOC1,0.05
82,91,0.022189676828701314,"[82, 91]",ESHOCK_07_LOC1,0.05
84,91,0.04870187778475624,"[84, 91]",ESHOCK_07_LOC1,0.05
85,91,0.03538613915456148,"[85, 91]",ESHOCK_07_LOC1,0.05
86,91,0.2025627202541019,"[86, 91]",ESHOCK_07_LOC1,0.05
88,91,0.10253354567634673,"[88, 91]",ESHOCK_07_LOC1,0.05
89,91,-0.015440095199320275,"[89, 91]",ESHOCK_07_LOC1,0.05
90,91,0.07040405967746792,"[90, 91]",ESHOCK_07_LOC1,0.05
81,92,-0.0020992882055965315,"[81, 92]",ESHOCK_07_LOC1,0.05
82,92,-0.010544777341408178,"[82, 92]",ESHOCK_07_LOC1,0.05
84,92,0.012059468453724652,"[84, 92]",ESHOCK_07_LOC1,0.05
85,92,0.0218014084378152,"[85, 92]",ESHOCK_07_LOC1,0.05
86,92,-0.04623470633729753,"[86, 92]",ESHOCK_07_LOC1,0.05
88,92,0.0057484990003167724,"[88, 92]",ESHOCK_07_LOC1,0.05
89,92,0.009892742706064422,"[89, 92]",ESHOCK_07_LOC1,0.05
90,92,-0.0318659708015096,"[90, 92]",ESHOCK_07_LOC1,0.05
91,92,-0.07139014909778343,"[91, 92]",ESHOCK_07_LOC1,0.05
81,93,-0.023995873671800363,"[81, 93]",ESHOCK_07_LOC1,0.05
82,93,0.035168345192674345,"[82, 93]",ESHOCK_07_LOC1,0.05
84,93,0.06483392426212764,"[84, 93]",ESHOCK_07_LOC1,0.05
85,93,0.104723780852953,"[85, 93]",ESHOCK_07_LOC1,0.05
86,93,0.14109815730793113,"[86, 93]",ESHOCK_07_LOC1,0.05
88,93,0.10293429126615782,"[88, 93]",ESHOCK_07_LOC1,0.05
89,93,0.06418716443980756,"[89, 93]",ESHOCK_07_LOC1,0.05
90,93,0.0010249006709234854,"[90, 93]",ESHOCK_07_LOC1,0.05
91,93,0.070306019334907,"[91, 93]",ESHOCK_07_LOC1,0.05
92,93,0.015852543126036643,"[92, 93]",ESHOCK_07_LOC1,0.05
81,94,-0.014721908047072768,"[81, 94]",ESHOCK_07_LOC1,0.05
82,94,-0.007127571705163216,"[82, 94]",ESHOCK_07_LOC1,0.05
84,94,-0.00510592830025088,"[84, 94]",ESHOCK_07_LOC1,0.05
85,94,0.005963023114423576,"[85, 94]",ESHOCK_07_LOC1,0.05
86,94,0.011769110766265117,"[86, 94]",ESHOCK_07_LOC1,0.05
88,94,0.013522802434079403,"[88, 94]",ESHOCK_07_LOC1,0.05
89,94,-0.04362354489338104,"[89, 94]",ESHOCK_07_LOC1,0.05
90,94,0.05045348813180249,"[90, 94]",ESHOCK_07_LOC1,0.05
91,94,0.004761695449787583,"[91, 94]",ESHOCK_07_LOC1,0.05
92,94,0.09997445855222035,"[92, 94]",ESHOCK_07_LOC1,0.05
93,94,0.10031389880100902,"[93, 94]",ESHOCK_07_LOC1,0.05
81,95,-0.0064477542437338334,"[81, 95]",ESHOCK_07_LOC1,0.05
82,95,0.01871763438992367,"[82, 95]",ESHOCK_07_LOC1,0.05
84,95,0.06350715966537296,"[84, 95]",ESHOCK_07_LOC1,0.05
85,95,0.11167942935664157,"[85, 95]",ESHOCK_07_LOC1,0.05
86,95,0.10833953339538838,"[86, 95]",ESHOCK_07_LOC1,0.05
88,95,0.0869482966612966,"[88, 95]",ESHOCK_07_LOC1,0.05
89,95,0.04200453929906802,"[89, 95]",ESHOCK_07_LOC1,0.05
90,95,-0.03967338796462534,"[90, 95]",ESHOCK_07_LOC1,0.05
91,95,0.012535438681478073,"[91, 95]",ESHOCK_07_LOC1,0.05
92,95,0.10426451644652797,"[92, 95]",ESHOCK_07_LOC1,0.05
93,95,0.1994412208859733,"[93, 95]",ESHOCK_07_LOC1,0.05
94,95,0.265637309944819,"[94, 95]",ESHOCK_07_LOC1,0.05
97,98,0.015803721075533482,"[97, 98]",ESHOCK_08_LOC1,0.05
97,99,0.008010334715833302,"[97, 99]",ESHOCK_08_LOC1,0.05
98,99,0.011336616949703043,"[98, 99]",ESHOCK_08_LOC1,0.05
97,100,-0.017436112847455894,"[97, 100]",ESHOCK_08_LOC1,0.05
98,100,-0.004741896598278858,"[98, 100]",ESHOCK_08_LOC1,0.05
99,100,0.022215732351793034,"[99, 100]",ESHOCK_08_LOC1,0.05
97,101,0.20378777329849587,"[97, 101]",ESHOCK_08_LOC1,0.05
98,101,0.04370743733579183,"[98, 101]",ESHOCK_08_LOC1,0.05
99,101,0.029382065680060722,"[99, 101]",ESHOCK_08_LOC1,0.05
100,101,-0.035526675514026905,"[100, 101]",ESHOCK_08_LOC1,0.05
97,102,0.08347962394133755,"[97, 102]",ESHOCK_08_LOC1,0.05
98,102,0.005897485206193164,"[98, 102]",ESHOCK_08_LOC1,0.05
99,102,0.0062129033986124335,"[99, 102]",ESHOCK_08_LOC1,0.05
100,102,0.03150240199385336,"[100, 102]",ESHOCK_08_LOC1,0.05
101,102,0.04041501125443819,"[101, 102]",ESHOCK_08_LOC1,0.05
97,103,0.01892293518222577,"[97, 103]",ESHOCK_08_LOC1,0.05
98,103,0.023921355292105137,"[98, 103]",ESHOCK_08_LOC1,0.05
99,103,0.008590247420733492,"[99, 103]",ESHOCK_08_LOC1,0.05
100,103,0.0467826740613668,"[100, 103]",ESHOCK_08_LOC1,0.05
101,103,0.042064856281478866,"[101, 103]",ESHOCK_08_LOC1,0.05
102,103,0.006815003074247495,"[102, 103]",ESHOCK_08_LOC1,0.05
97,104,0.160408142165881,"[97, 104]",ESHOCK_08_LOC1,0.05
98,104,0.015238251203920212,"[98, 104]",ESHOCK_08_LOC1,0.05
99,104,0.0071789415058401765,"[99, 104]",ESHOCK_08_LOC1,0.05
100,104,0.02003829797930194,"[100, 104]",ESHOCK_08_LOC1,0.05
101,104,0.06723513204281546,"[101, 104]",ESHOCK_08_LOC1,0.05
102,104,0.055938198662062816,"[102, 104]",ESHOCK_08_LOC1,0.05
103,104,0.011436345602091008,"[103, 104]",ESHOCK_08_LOC1,0.05
97,105,0.1895459106693192,"[97, 105]",ESHOCK_08_LOC1,0.05
98,105,0.0338377456428096,"[98, 105]",ESHOCK_08_LOC1,0.05
99,105,0.006098966654365296,"[99, 105]",ESHOCK_08_LOC1,0.05
100,105,-0.030743008793099002,"[100, 105]",ESHOCK_08_LOC1,0.05
101,105,0.10565511310478987,"[101, 105]",ESHOCK_08_LOC1,0.05
102,105,0.029877224095897513,"[102, 105]",ESHOCK_08_LOC1,0.05
103,105,0.02469508812347633,"[103, 105]",ESHOCK_08_LOC1,0.05
104,105,0.06829712965573968,"[104, 105]",ESHOCK_08_LOC1,0.05
97,106,0.14036604979810666,"[97, 106]",ESHOCK_08_LOC1,0.05
98,106,-1.924635168840139e-05,"[98, 106]",ESHOCK_08_LOC1,0.05
99,106,0.004504363411326605,"[99, 106]",ESHOCK_08_LOC1,0.05
100,106,-0.017298444832716066,"[100, 106]",ESHOCK_08_LOC1,0.05
101,106,0.07451485889933554,"[101, 106]",ESHOCK_08_LOC1,0.05
102,106,0.004564395588685024,"[102, 106]",ESHOCK_08_LOC1,0.05
103,106,0.03837235879594267,"[103, 106]",ESHOCK_08_LOC1,0.05
104,106,0.07508495256965332,"[104, 106]",ESHOCK_08_LOC1,0.05
105,106,0.06428847582778793,"[105, 106]",ESHOCK_08_LOC1,0.05
97,107,-0.09461466542253255,"[97, 107]",ESHOCK_08_LOC1,0.05
98,107,0.03244411070308688,"[98, 107]",ESHOCK_08_LOC1,0.05
99,107,0.035186111917488966,"[99, 107]",ESHOCK_08_LOC1,0.05
100,107,0.08404736323468406,"[100, 107]",ESHOCK_08_LOC1,0.05
101,107,-0.03563825188055129,"[101, 107]",ESHOCK_08_LOC1,0.05
102,107,0.0038846039839373053,"[102, 107]",ESHOCK_08_LOC1,0.05
103,107,0.0009258123607336912,"[103, 107]",ESHOCK_08_LOC1,0.05
104,107,-0.020758220119237034,"[104, 107]",ESHOCK_08_LOC1,0.05
105,107,-0.05779394352465722,"[105, 107]",ESHOCK_08_LOC1,0.05
106,107,-0.06791627422730005,"[106, 107]",ESHOCK_08_LOC1,0.05
97,108,-0.14822442533380498,"[97, 108]",ESHOCK_08_LOC1,0.05
98,108,0.0246367490590951,"[98, 108]",ESHOCK_08_LOC1,0.05
99,108,0.012375861545475726,"[99, 108]",ESHOCK_08_LOC1,0.05
100,108,0.0010277938608286492,"[100, 108]",ESHOCK_08_LOC1,0.05
101,108,-0.021515471532017695,"[101, 108]",ESHOCK_08_LOC1,0.05
102,108,-0.0028595696731567766,"[102, 108]",ESHOCK_08_LOC1,0.05
103,108,-0.0008309727625282101,"[103, 108]",ESHOCK_08_LOC1,0.05
104,108,-0.0316879545091354,"[104, 108]",ESHOCK_08_LOC1,0.05
105,108,-0.015392933135001084,"[105, 108]",ESHOCK_08_LOC1,0.05
106,108,-0.044389138746827116,"[106, 108]",ESHOCK_08_LOC1,0.05
107,108,0.04931893455934408,"[107, 108]",ESHOCK_08_LOC1,0.05
97,109,-0.07230402723948845,"[97, 109]",ESHOCK_08_LOC1,0.05
98,109,0.042844934173761756,"[98, 109]",ESHOCK_08_LOC1,0.05
99,109,0.021337188484529007,"[99, 109]",ESHOCK_08_LOC1,0.05
100,109,0.0057214781908002926,"[100, 109]",ESHOCK_08_LOC1,0.05
101,109,0.004929963642388122,"[101, 109]",ESHOCK_08_LOC1,0.05
102,109,-0.010021416251339245,"[102, 109]",ESHOCK_08_LOC1,0.05
103,109,0.01723908246838108,"[103, 109]",ESHOCK_08_LOC1,0.05
104,109,-0.036158416482559214,"[104, 109]",ESHOCK_08_LOC1,0.05
105,109,-0.024212168440105618,"[105, 109]",ESHOCK_08_LOC1,0.05
106,109,-0.04219134517883655,"[106, 109]",ESHOCK_08_LOC1,0.05
107,109,0.030907146810597624,"[107, 109]",ESHOCK_08_LOC1,0.05
108,109,0.06028117202535415,"[108, 109]",ESHOCK_08_LOC1,0.05
97,110,-0.06083644686206288,"[97, 110]",ESHOCK_08_LOC1,0.05
98,110,0.017798211590277696,"[98, 110]",ESHOCK_08_LOC1,0.05
99,110,0.052411704505075735,"[99, 110]",ESHOCK_08_LOC1,0.05
100,110,-0.03492954029895041,"[100, 110]",ESHOCK_08_LOC1,0.05
101,110,0.000565664488674809,"[101, 110]",ESHOCK_08_LOC1,0.05
102,110,-0.014843707843710875,"[102, 110]",ESHOCK_08_LOC1,0.05
103,110,-0.00581560310815424,"[103, 110]",ESHOCK_08_LOC1,0.05
104,110,-0.021000279162177417,"[104, 110]",ESHOCK_08_LOC1,0.05
105,110,0.0023464585338017077,"[105, 110]",ESHOCK_08_LOC1,0.05
106,110,-0.02230231589732314,"[106, 110]",ESHOCK_08_LOC1,0.05
107,110,-0.0005055542659915611,"[107, 110]",ESHOCK_08_LOC1,0.05
108,110,0.046615209071024295,"[108, 110]",ESHOCK_08_LOC1,0.05
109,110,0.048239590368293485,"[109, 110]",ESHOCK_08_LOC1,0.05
97,111,-0.04182600458576625,"[97, 111]",ESHOCK_08_LOC1,0.05
98,111,-0.003483100030949297,"[98, 111]",ESHOCK_08_LOC1,0.05
99,111,0.021138674496616827,"[99, 111]",ESHOCK_08_LOC1,0.05
100,111,0.14311013896148111,"[100, 111]",ESHOCK_08_LOC1,0.05
101,111,-0.017588442006662756,"[101, 111]",ESHOCK_08_LOC1,0.05
102,111,0.016637214692462512,"[102, 111]",ESHOCK_08_LOC1,0.05
103,111,0.015127938681166282,"[103, 111]",ESHOCK_08_LOC1,0.05
104,111,0.017871858345973594,"[104, 111]",ESHOCK_08_LOC1,0.05
105,111,-0.020862396057621732,"[105, 111]",ESHOCK_08_LOC1,0.05
106,111,-0.0023107082736802454,"[106, 111]",ESHOCK_08_LOC1,0.05
107,111,0.0358149970088142,"[107, 111]",ESHOCK_08_LOC1,0.05
108,111,0.0021470229784156898,"[108, 111]",ESHOCK_08_LOC1,0.05
109,111,-0.015249172740425749,"[109, 111]",ESHOCK_08_LOC1,0.05
110,111,-0.012333677536633692,"[110, 111]",ESHOCK_08_LOC1,0.05
97,113,0.21629514173593464,"[97, 113]",ESHOCK_08_LOC1,0.05
98,113,-0.025826672489340743,"[98, 113]",ESHOCK_08_LOC1,0.05
99,113,-0.005573930820071389,"[99, 113]",ESHOCK_08_LOC1,0.05
100,113,0.02478366608552207,"[100, 113]",ESHOCK_08_LOC1,0.05
101,113,0.06225005669109537,"[101, 113]",ESHOCK_08_LOC1,0.05
102,113,0.05017204232513331,"[102, 113]",ESHOCK_08_LOC1,0.05
103,113,0.00412613660127343,"[103, 113]",ESHOCK_08_LOC1,0.05
104,113,0.08423079423360195,"[104, 113]",ESHOCK_08_LOC1,0.05
105,113,0.06676703410422566,"[105, 113]",ESHOCK_08_LOC1,0.05
106,113,0.09387207954148703,"[106, 113]",ESHOCK_08_LOC1,0.05
107,113,-0.0466752632479942,"[107, 113]",ESHOCK_08_LOC1,0.05
108,113,-0.09636805066776787,"[108, 113]",ESHOCK_08_LOC1,0.05
109,113,-0.10322439385118151,"[109, 113]",ESHOCK_08_LOC1,0.05
110,113,-0.06314947625612112,"[110, 113]",ESHOCK_08_LOC1,0.05
111,113,0.09093977279838314,"[111, 113]",ESHOCK_08_LOC1,0.05
97,114,0.21297756357995418,"[97, 114]",ESHOCK_08_LOC1,0.05
98,114,0.08858609629512773,"[98, 114]",ESHOCK_08_LOC1,0.05
99,114,0.11881453666544722,"[99, 114]",ESHOCK_08_LOC1,0.05
100,114,0.17654733036889514,"[100, 114]",ESHOCK_08_LOC1,0.05
101,114,0.19110249480796707,"[101, 114]",ESHOCK_08_LOC1,0.05
102,114,0.061641130651973526,"[102, 114]",ESHOCK_08_LOC1,0.05
103,114,0.2559278034752722,"[103, 114]",ESHOCK_08_LOC1,0.05
104,114,0.06694921364528689,"[104, 114]",ESHOCK_08_LOC1,0.05
105,114,0.16613568342240392,"[105, 114]",ESHOCK_08_LOC1,0.05
106,114,0.0597724124041047,"[106, 114]",ESHOCK_08_LOC1,0.05
107,114,0.030870123087814467,"[107, 114]",ESHOCK_08_LOC1,0.05
