neuron_1,neuron_2,corr,comb,session_name,bin_width,p,sig
51,59,0.0169740680529037,"[51, 59]",ESHOCK_06_LOC1,1.0,0.4457781389678992,False
52,59,0.0188366870822067,"[52, 59]",ESHOCK_06_LOC1,1.0,0.5601016233337733,False
54,59,0.0420073657408979,"[54, 59]",ESHOCK_06_LOC1,1.0,0.11665519305597127,False
55,59,-0.0605010781724286,"[55, 59]",ESHOCK_06_LOC1,1.0,0.014327543424317617,True
57,59,0.2375858019493403,"[57, 59]",ESHOCK_06_LOC1,1.0,0.0,True
58,59,-0.1416320073249623,"[58, 59]",ESHOCK_06_LOC1,1.0,0.0,True
48,60,0.2095818775312989,"[48, 60]",ESHOCK_06_LOC1,1.0,0.0,True
49,60,0.2766776666627752,"[49, 60]",ESHOCK_06_LOC1,1.0,0.0,True
50,60,0.2799416798247923,"[50, 60]",ESHOCK_06_LOC1,1.0,0.0,True
51,60,-0.3377413310796759,"[51, 60]",ESHOCK_06_LOC1,1.0,0.0,True
52,60,0.1845942208976648,"[52, 60]",ESHOCK_06_LOC1,1.0,0.0,True
54,60,-0.3285409024706045,"[54, 60]",ESHOCK_06_LOC1,1.0,0.0,True
55,60,-0.0569485727109355,"[55, 60]",ESHOCK_06_LOC1,1.0,0.014327543424317617,True
57,60,0.3649471764975128,"[57, 60]",ESHOCK_06_LOC1,1.0,0.0,True
58,60,0.3023795362997366,"[58, 60]",ESHOCK_06_LOC1,1.0,0.0,True
59,60,-0.1342888290056756,"[59, 60]",ESHOCK_06_LOC1,1.0,0.0,True
48,62,0.1260853505640701,"[48, 62]",ESHOCK_06_LOC1,1.0,0.0,True
49,62,0.3283619952024393,"[49, 62]",ESHOCK_06_LOC1,1.0,0.0,True
50,62,0.2772411001646535,"[50, 62]",ESHOCK_06_LOC1,1.0,0.0,True
51,62,-0.4338546898549565,"[51, 62]",ESHOCK_06_LOC1,1.0,0.0,True
52,62,0.3536286482590664,"[52, 62]",ESHOCK_06_LOC1,1.0,0.0,True
54,62,-0.5588845804634558,"[54, 62]",ESHOCK_06_LOC1,1.0,0.0,True
55,62,-0.1953634588965362,"[55, 62]",ESHOCK_06_LOC1,1.0,0.0,True
57,62,0.1878957283306694,"[57, 62]",ESHOCK_06_LOC1,1.0,0.0,True
58,62,0.6168786939380116,"[58, 62]",ESHOCK_06_LOC1,1.0,0.0,True
59,62,0.069708789477116,"[59, 62]",ESHOCK_06_LOC1,1.0,0.054148171303532354,False
60,62,0.3210226296507969,"[60, 62]",ESHOCK_06_LOC1,1.0,0.0,True
48,63,-0.1974867380718152,"[48, 63]",ESHOCK_06_LOC1,1.0,0.0,True
49,63,-0.083147450776389,"[49, 63]",ESHOCK_06_LOC1,1.0,0.0,True
50,63,-0.3386898565126615,"[50, 63]",ESHOCK_06_LOC1,1.0,0.0,True
51,63,0.3105883567990398,"[51, 63]",ESHOCK_06_LOC1,1.0,0.0,True
52,63,-0.3642468338993537,"[52, 63]",ESHOCK_06_LOC1,1.0,0.0,True
54,63,0.2087114355140973,"[54, 63]",ESHOCK_06_LOC1,1.0,0.0,True
55,63,0.0917351772622575,"[55, 63]",ESHOCK_06_LOC1,1.0,0.0,True
57,63,-0.0914557882908455,"[57, 63]",ESHOCK_06_LOC1,1.0,0.014327543424317617,True
58,63,-0.2481165297199681,"[58, 63]",ESHOCK_06_LOC1,1.0,0.0,True
59,63,0.0314046588275243,"[59, 63]",ESHOCK_06_LOC1,1.0,0.21206538960103702,False
60,63,-0.1752760846792933,"[60, 63]",ESHOCK_06_LOC1,1.0,0.0,True
62,63,-0.2597985671604039,"[62, 63]",ESHOCK_06_LOC1,1.0,0.0,True
48,64,-0.3756489350953722,"[48, 64]",ESHOCK_06_LOC1,1.0,0.0,True
49,64,0.0318227003802879,"[49, 64]",ESHOCK_06_LOC1,1.0,0.34826539101497506,False
50,64,-0.4054641464546527,"[50, 64]",ESHOCK_06_LOC1,1.0,0.0,True
51,64,0.276407308872256,"[51, 64]",ESHOCK_06_LOC1,1.0,0.0,True
52,64,-0.5374547151709789,"[52, 64]",ESHOCK_06_LOC1,1.0,0.0,True
54,64,-0.0541345663897712,"[54, 64]",ESHOCK_06_LOC1,1.0,0.0412101506740682,True
55,64,-0.0374725568484852,"[55, 64]",ESHOCK_06_LOC1,1.0,0.15295364238410597,False
57,64,-0.0478401774010813,"[57, 64]",ESHOCK_06_LOC1,1.0,0.07961697563965067,False
58,64,0.027369445319762,"[58, 64]",ESHOCK_06_LOC1,1.0,0.3039800645795311,False
59,64,0.0728064642685166,"[59, 64]",ESHOCK_06_LOC1,1.0,0.0,True
60,64,0.0568948669064928,"[60, 64]",ESHOCK_06_LOC1,1.0,0.0412101506740682,True
62,64,-0.028946039383131,"[62, 64]",ESHOCK_06_LOC1,1.0,0.3039800645795311,False
63,64,0.2709701413694078,"[63, 64]",ESHOCK_06_LOC1,1.0,0.0,True
48,69,-0.3283560203077759,"[48, 69]",ESHOCK_06_LOC1,1.0,0.0,True
49,69,-0.0589346781568385,"[49, 69]",ESHOCK_06_LOC1,1.0,0.054148171303532354,False
50,69,-0.4117238163948124,"[50, 69]",ESHOCK_06_LOC1,1.0,0.0,True
51,69,0.369996562599879,"[51, 69]",ESHOCK_06_LOC1,1.0,0.0,True
52,69,-0.3982187869997884,"[52, 69]",ESHOCK_06_LOC1,1.0,0.0,True
54,69,0.0695778031160618,"[54, 69]",ESHOCK_06_LOC1,1.0,0.014327543424317617,True
55,69,-0.0827243820711775,"[55, 69]",ESHOCK_06_LOC1,1.0,0.0,True
57,69,-0.1183817812409332,"[57, 69]",ESHOCK_06_LOC1,1.0,0.0,True
58,69,0.0105764136189661,"[58, 69]",ESHOCK_06_LOC1,1.0,0.7495838106147384,False
59,69,0.0655647050573536,"[59, 69]",ESHOCK_06_LOC1,1.0,0.0,True
60,69,-0.1351482813016931,"[60, 69]",ESHOCK_06_LOC1,1.0,0.0,True
62,69,-0.0751960548777557,"[62, 69]",ESHOCK_06_LOC1,1.0,0.0,True
63,69,0.2069672621343506,"[63, 69]",ESHOCK_06_LOC1,1.0,0.0,True
64,69,0.3525748289948726,"[64, 69]",ESHOCK_06_LOC1,1.0,0.0,True
48,70,0.0156085374608201,"[48, 70]",ESHOCK_06_LOC1,1.0,0.591116944480903,False
49,70,0.0165326178727462,"[49, 70]",ESHOCK_06_LOC1,1.0,0.8172810770005032,False
50,70,0.176212911866687,"[50, 70]",ESHOCK_06_LOC1,1.0,0.0,True
51,70,-0.280764171851295,"[51, 70]",ESHOCK_06_LOC1,1.0,0.0,True
52,70,0.2641744372924594,"[52, 70]",ESHOCK_06_LOC1,1.0,0.0,True
54,70,-0.3977164563362591,"[54, 70]",ESHOCK_06_LOC1,1.0,0.0,True
55,70,-0.1581274177886344,"[55, 70]",ESHOCK_06_LOC1,1.0,0.0,True
57,70,-0.1251916503209141,"[57, 70]",ESHOCK_06_LOC1,1.0,0.0,True
58,70,0.4808485249708479,"[58, 70]",ESHOCK_06_LOC1,1.0,0.0,True
59,70,0.0207376449401152,"[59, 70]",ESHOCK_06_LOC1,1.0,0.641138961038961,False
60,70,-0.0856338725002695,"[60, 70]",ESHOCK_06_LOC1,1.0,0.0,True
62,70,0.4467904068922164,"[62, 70]",ESHOCK_06_LOC1,1.0,0.0,True
63,70,-0.2244753240524273,"[63, 70]",ESHOCK_06_LOC1,1.0,0.0,True
64,70,-0.115933458192883,"[64, 70]",ESHOCK_06_LOC1,1.0,0.0,True
69,70,0.034041000173205,"[69, 70]",ESHOCK_06_LOC1,1.0,0.246928011404134,False
48,71,-0.0307689505881211,"[48, 71]",ESHOCK_06_LOC1,1.0,0.1884738140142173,False
49,71,0.0793299354686485,"[49, 71]",ESHOCK_06_LOC1,1.0,0.0,True
50,71,-0.0032025731869035,"[50, 71]",ESHOCK_06_LOC1,1.0,0.982403951701427,False
51,71,-0.0203599415937065,"[51, 71]",ESHOCK_06_LOC1,1.0,0.40261689909762105,False
52,71,0.0223368091734782,"[52, 71]",ESHOCK_06_LOC1,1.0,0.46671157214064396,False
54,71,-0.0124063368517215,"[54, 71]",ESHOCK_06_LOC1,1.0,0.591116944480903,False
55,71,-0.0237456333633631,"[55, 71]",ESHOCK_06_LOC1,1.0,0.31520996640537513,False
57,71,0.0467707738315013,"[57, 71]",ESHOCK_06_LOC1,1.0,0.054148171303532354,False
58,71,0.0027133257239518,"[58, 71]",ESHOCK_06_LOC1,1.0,0.9468480530647341,False
59,71,-0.0057034068630229,"[59, 71]",ESHOCK_06_LOC1,1.0,0.8835556108484697,False
60,71,0.06961760060776,"[60, 71]",ESHOCK_06_LOC1,1.0,0.0,True
62,71,0.0382624987191055,"[62, 71]",ESHOCK_06_LOC1,1.0,0.07961697563965067,False
63,71,-0.0048673848996169,"[63, 71]",ESHOCK_06_LOC1,1.0,0.9020756354618722,False
64,71,0.0392995392012019,"[64, 71]",ESHOCK_06_LOC1,1.0,0.11665519305597127,False
69,71,0.0302516662485325,"[69, 71]",ESHOCK_06_LOC1,1.0,0.2813999152422659,False
70,71,-0.0064274358188116,"[70, 71]",ESHOCK_06_LOC1,1.0,0.8269296482412061,False
48,73,-0.064471946740671,"[48, 73]",ESHOCK_06_LOC1,1.0,0.014327543424317617,True
49,73,-0.1747447161376884,"[49, 73]",ESHOCK_06_LOC1,1.0,0.0,True
50,73,-0.1127515253001385,"[50, 73]",ESHOCK_06_LOC1,1.0,0.0,True
51,73,0.2507901012154179,"[51, 73]",ESHOCK_06_LOC1,1.0,0.0,True
52,73,-0.0923667354251576,"[52, 73]",ESHOCK_06_LOC1,1.0,0.0,True
54,73,0.500860248918386,"[54, 73]",ESHOCK_06_LOC1,1.0,0.0,True
55,73,0.167950292547314,"[55, 73]",ESHOCK_06_LOC1,1.0,0.0,True
57,73,-0.1219533225115887,"[57, 73]",ESHOCK_06_LOC1,1.0,0.0,True
58,73,-0.5255962559572741,"[58, 73]",ESHOCK_06_LOC1,1.0,0.0,True
59,73,-0.0093384701099806,"[59, 73]",ESHOCK_06_LOC1,1.0,0.8364442493415277,False
60,73,-0.3772362959883347,"[60, 73]",ESHOCK_06_LOC1,1.0,0.0,True
62,73,-0.4461156271937643,"[62, 73]",ESHOCK_06_LOC1,1.0,0.0,True
63,73,0.1937930636668202,"[63, 73]",ESHOCK_06_LOC1,1.0,0.0,True
64,73,-0.0709072325540885,"[64, 73]",ESHOCK_06_LOC1,1.0,0.0,True
69,73,0.0157761981009105,"[69, 73]",ESHOCK_06_LOC1,1.0,0.641138961038961,False
70,73,-0.2552239845147085,"[70, 73]",ESHOCK_06_LOC1,1.0,0.0,True
71,73,-0.0072896573721315,"[71, 73]",ESHOCK_06_LOC1,1.0,0.8082143757881463,False
48,74,0.2176582725427543,"[48, 74]",ESHOCK_06_LOC1,1.0,0.0,True
49,74,-0.3436986036801825,"[49, 74]",ESHOCK_06_LOC1,1.0,0.0,True
50,74,0.4304129990823035,"[50, 74]",ESHOCK_06_LOC1,1.0,0.0,True
51,74,-0.3447834078714494,"[51, 74]",ESHOCK_06_LOC1,1.0,0.0,True
52,74,0.3227193750427642,"[52, 74]",ESHOCK_06_LOC1,1.0,0.0,True
54,74,-0.2590359161366555,"[54, 74]",ESHOCK_06_LOC1,1.0,0.0,True
55,74,0.024073181722367,"[55, 74]",ESHOCK_06_LOC1,1.0,0.32632849567401623,False
57,74,-0.2987162176307802,"[57, 74]",ESHOCK_06_LOC1,1.0,0.0,True
58,74,0.2796068697657618,"[58, 74]",ESHOCK_06_LOC1,1.0,0.0,True
59,74,-0.3834755249865474,"[59, 74]",ESHOCK_06_LOC1,1.0,0.0,True
60,74,0.1801402720417122,"[60, 74]",ESHOCK_06_LOC1,1.0,0.0,True
62,74,0.1560779882639351,"[62, 74]",ESHOCK_06_LOC1,1.0,0.0,True
63,74,-0.232044059910002,"[63, 74]",ESHOCK_06_LOC1,1.0,0.0,True
64,74,-0.25962226735174,"[64, 74]",ESHOCK_06_LOC1,1.0,0.0,True
69,74,-0.2821326010097775,"[69, 74]",ESHOCK_06_LOC1,1.0,0.0,True
70,74,0.2015741514753478,"[70, 74]",ESHOCK_06_LOC1,1.0,0.0,True
71,74,-0.0339703104634804,"[71, 74]",ESHOCK_06_LOC1,1.0,0.2235737845977341,False
73,74,-0.1262150250619351,"[73, 74]",ESHOCK_06_LOC1,1.0,0.0,True
48,75,0.0795114912905768,"[48, 75]",ESHOCK_06_LOC1,1.0,0.0,True
49,75,0.4925958842707442,"[49, 75]",ESHOCK_06_LOC1,1.0,0.0,True
50,75,0.137150336509407,"[50, 75]",ESHOCK_06_LOC1,1.0,0.0,True
51,75,-0.2536306942426471,"[51, 75]",ESHOCK_06_LOC1,1.0,0.0,True
52,75,0.0880517357362862,"[52, 75]",ESHOCK_06_LOC1,1.0,0.014327543424317617,True
54,75,-0.3419086290272671,"[54, 75]",ESHOCK_06_LOC1,1.0,0.0,True
55,75,-0.0590296663210137,"[55, 75]",ESHOCK_06_LOC1,1.0,0.0,True
57,75,0.3554650491063719,"[57, 75]",ESHOCK_06_LOC1,1.0,0.0,True
58,75,0.27113969343286,"[58, 75]",ESHOCK_06_LOC1,1.0,0.0,True
59,75,0.1607328169343638,"[59, 75]",ESHOCK_06_LOC1,1.0,0.0,True
60,75,0.5324652413597293,"[60, 75]",ESHOCK_06_LOC1,1.0,0.0,True
62,75,0.3505361309131714,"[62, 75]",ESHOCK_06_LOC1,1.0,0.0,True
63,75,-0.1041339826393482,"[63, 75]",ESHOCK_06_LOC1,1.0,0.0,True
64,75,0.2261710813945669,"[64, 75]",ESHOCK_06_LOC1,1.0,0.0,True
69,75,-0.0759486950021899,"[69, 75]",ESHOCK_06_LOC1,1.0,0.0,True
70,75,-0.0243418728124828,"[70, 75]",ESHOCK_06_LOC1,1.0,0.4457781389678992,False
71,75,0.0421351108824802,"[71, 75]",ESHOCK_06_LOC1,1.0,0.1044122965641953,False
73,75,-0.4105636149236217,"[73, 75]",ESHOCK_06_LOC1,1.0,0.0,True
74,75,-0.1099476289531555,"[74, 75]",ESHOCK_06_LOC1,1.0,0.0,True
48,76,-0.2916063134636298,"[48, 76]",ESHOCK_06_LOC1,1.0,0.0,True
49,76,-0.3362313798557677,"[49, 76]",ESHOCK_06_LOC1,1.0,0.0,True
50,76,-0.2792606295607612,"[50, 76]",ESHOCK_06_LOC1,1.0,0.0,True
51,76,0.2944197067436143,"[51, 76]",ESHOCK_06_LOC1,1.0,0.0,True
52,76,-0.3255075764123397,"[52, 76]",ESHOCK_06_LOC1,1.0,0.0,True
54,76,0.0942181825117469,"[54, 76]",ESHOCK_06_LOC1,1.0,0.0,True
55,76,-0.0015470098306375,"[55, 76]",ESHOCK_06_LOC1,1.0,0.982403951701427,False
57,76,-0.2669323514835758,"[57, 76]",ESHOCK_06_LOC1,1.0,0.0,True
58,76,-0.0803366877577472,"[58, 76]",ESHOCK_06_LOC1,1.0,0.014327543424317617,True
59,76,-0.0157472049762208,"[59, 76]",ESHOCK_06_LOC1,1.0,0.6313668315542827,False
60,76,-0.2692775704039795,"[60, 76]",ESHOCK_06_LOC1,1.0,0.0,True
62,76,-0.1931009297472768,"[62, 76]",ESHOCK_06_LOC1,1.0,0.0,True
63,76,0.1903943785375305,"[63, 76]",ESHOCK_06_LOC1,1.0,0.0,True
64,76,0.1856970076917041,"[64, 76]",ESHOCK_06_LOC1,1.0,0.0,True
69,76,0.2353272522431186,"[69, 76]",ESHOCK_06_LOC1,1.0,0.0,True
70,76,0.0176239987834923,"[70, 76]",ESHOCK_06_LOC1,1.0,0.6116845409364374,False
71,76,-0.015069095025317,"[71, 76]",ESHOCK_06_LOC1,1.0,0.6313668315542827,False
73,76,0.0823597258574442,"[73, 76]",ESHOCK_06_LOC1,1.0,0.0,True
74,76,-0.0537021031430271,"[74, 76]",ESHOCK_06_LOC1,1.0,0.054148171303532354,False
75,76,-0.2492157716281562,"[75, 76]",ESHOCK_06_LOC1,1.0,0.0,True
48,77,-0.1627846533716347,"[48, 77]",ESHOCK_06_LOC1,1.0,0.0,True
49,77,0.0952254815975984,"[49, 77]",ESHOCK_06_LOC1,1.0,0.0,True
50,77,-0.125019384987139,"[50, 77]",ESHOCK_06_LOC1,1.0,0.0,True
51,77,0.0277117262881776,"[51, 77]",ESHOCK_06_LOC1,1.0,0.246928011404134,False
52,77,-0.1318547704718543,"[52, 77]",ESHOCK_06_LOC1,1.0,0.0,True
54,77,-0.3373620152968751,"[54, 77]",ESHOCK_06_LOC1,1.0,0.0,True
55,77,-0.1499941699395341,"[55, 77]",ESHOCK_06_LOC1,1.0,0.0,True
57,77,-0.1181221993065603,"[57, 77]",ESHOCK_06_LOC1,1.0,0.0,True
58,77,0.4871844183372742,"[58, 77]",ESHOCK_06_LOC1,1.0,0.0,True
59,77,-0.0303522103759538,"[59, 77]",ESHOCK_06_LOC1,1.0,0.31520996640537513,False
60,77,0.1293488571916752,"[60, 77]",ESHOCK_06_LOC1,1.0,0.0,True
62,77,0.3895406785810043,"[62, 77]",ESHOCK_06_LOC1,1.0,0.0,True
63,77,0.0013284856828798,"[63, 77]",ESHOCK_06_LOC1,1.0,1.0,False
64,77,0.259370080369469,"[64, 77]",ESHOCK_06_LOC1,1.0,0.0,True
69,77,0.2392739092979907,"[69, 77]",ESHOCK_06_LOC1,1.0,0.0,True
70,77,0.2705163008840954,"[70, 77]",ESHOCK_06_LOC1,1.0,0.0,True
71,77,0.0212999798898922,"[71, 77]",ESHOCK_06_LOC1,1.0,0.42450102110279103,False
73,77,-0.3699309455974142,"[73, 77]",ESHOCK_06_LOC1,1.0,0.0,True
74,77,-0.0391691371523534,"[74, 77]",ESHOCK_06_LOC1,1.0,0.15295364238410597,False
75,77,0.2548367846665509,"[75, 77]",ESHOCK_06_LOC1,1.0,0.0,True
76,77,0.0470199230610317,"[76, 77]",ESHOCK_06_LOC1,1.0,0.14091258689542968,False
81,82,-0.1774067652193782,"[81, 82]",ESHOCK_07_LOC1,1.0,0.0,True
81,84,-0.1030068748489632,"[81, 84]",ESHOCK_07_LOC1,1.0,0.0,True
82,84,0.1669539246004309,"[82, 84]",ESHOCK_07_LOC1,1.0,0.0,True
81,85,-0.0592526332728342,"[81, 85]",ESHOCK_07_LOC1,1.0,0.014327543424317617,True
82,85,0.1477938913171559,"[82, 85]",ESHOCK_07_LOC1,1.0,0.0,True
84,85,0.8333963084043977,"[84, 85]",ESHOCK_07_LOC1,1.0,0.0,True
81,86,-0.0532379307093396,"[81, 86]",ESHOCK_07_LOC1,1.0,0.054148171303532354,False
82,86,-0.0595846353821557,"[82, 86]",ESHOCK_07_LOC1,1.0,0.32632849567401623,False
84,86,0.542593917610931,"[84, 86]",ESHOCK_07_LOC1,1.0,0.0,True
85,86,0.4803923183515997,"[85, 86]",ESHOCK_07_LOC1,1.0,0.0,True
81,88,-0.0625274860676745,"[81, 88]",ESHOCK_07_LOC1,1.0,0.0,True
82,88,0.0701437380237401,"[82, 88]",ESHOCK_07_LOC1,1.0,0.0,True
84,88,0.5641603542523053,"[84, 88]",ESHOCK_07_LOC1,1.0,0.0,True
85,88,0.6023233627011418,"[85, 88]",ESHOCK_07_LOC1,1.0,0.0,True
86,88,0.5351228235531788,"[86, 88]",ESHOCK_07_LOC1,1.0,0.0,True
81,89,-0.0074217825471567,"[81, 89]",ESHOCK_07_LOC1,1.0,0.8172810770005032,False
82,89,0.0750913294171162,"[82, 89]",ESHOCK_07_LOC1,1.0,0.23518507931970842,False
84,89,0.3597778208940001,"[84, 89]",ESHOCK_07_LOC1,1.0,0.0,True
85,89,0.4073400301514532,"[85, 89]",ESHOCK_07_LOC1,1.0,0.0,True
86,89,0.2343581277221443,"[86, 89]",ESHOCK_07_LOC1,1.0,0.06698375870069606,False
88,89,0.2620402387236442,"[88, 89]",ESHOCK_07_LOC1,1.0,0.0,True
81,90,0.0002575072464985,"[81, 90]",ESHOCK_07_LOC1,1.0,1.0,False
82,90,0.002832944017296,"[82, 90]",ESHOCK_07_LOC1,1.0,0.956077517478229,False
84,90,0.2657051135235536,"[84, 90]",ESHOCK_07_LOC1,1.0,0.0,True
85,90,0.2335706605701423,"[85, 90]",ESHOCK_07_LOC1,1.0,0.0,True
86,90,0.0411647676588339,"[86, 90]",ESHOCK_07_LOC1,1.0,0.07961697563965067,False
88,90,0.000638786681015,"[88, 90]",ESHOCK_07_LOC1,1.0,1.0,False
89,90,0.2046260495305103,"[89, 90]",ESHOCK_07_LOC1,1.0,0.0,True
81,91,-0.0870812141938539,"[81, 91]",ESHOCK_07_LOC1,1.0,0.0,True
82,91,0.1033964386510302,"[82, 91]",ESHOCK_07_LOC1,1.0,0.0,True
84,91,0.5635279972251602,"[84, 91]",ESHOCK_07_LOC1,1.0,0.0,True
85,91,0.4640030962528527,"[85, 91]",ESHOCK_07_LOC1,1.0,0.0,True
86,91,0.5131947141399509,"[86, 91]",ESHOCK_07_LOC1,1.0,0.0,True
88,91,0.4503908412952906,"[88, 91]",ESHOCK_07_LOC1,1.0,0.0,True
89,91,0.0256150084250658,"[89, 91]",ESHOCK_07_LOC1,1.0,0.27015737983836663,False
90,91,0.1366920665483898,"[90, 91]",ESHOCK_07_LOC1,1.0,0.0,True
81,92,-0.0543981833108006,"[81, 92]",ESHOCK_07_LOC1,1.0,0.027938709677419356,True
82,92,-0.0912824411951941,"[82, 92]",ESHOCK_07_LOC1,1.0,0.0,True
84,92,-0.1533183104193578,"[84, 92]",ESHOCK_07_LOC1,1.0,0.0,True
85,92,-0.0697567561296969,"[85, 92]",ESHOCK_07_LOC1,1.0,0.0412101506740682,True
86,92,0.0528685845303558,"[86, 92]",ESHOCK_07_LOC1,1.0,0.09202641165755922,False
88,92,0.1029360124734009,"[88, 92]",ESHOCK_07_LOC1,1.0,0.0,True
89,92,-0.1431450237716712,"[89, 92]",ESHOCK_07_LOC1,1.0,0.0,True
90,92,-0.1650733126047769,"[90, 92]",ESHOCK_07_LOC1,1.0,0.0,True
91,92,-0.1088729770150755,"[91, 92]",ESHOCK_07_LOC1,1.0,0.0,True
81,93,-0.1205718140514421,"[81, 93]",ESHOCK_07_LOC1,1.0,0.0,True
82,93,0.1676179992861539,"[82, 93]",ESHOCK_07_LOC1,1.0,0.0,True
84,93,0.6486981651954109,"[84, 93]",ESHOCK_07_LOC1,1.0,0.0,True
85,93,0.5535651517634693,"[85, 93]",ESHOCK_07_LOC1,1.0,0.0,True
86,93,0.5598206481211159,"[86, 93]",ESHOCK_07_LOC1,1.0,0.0,True
88,93,0.4163259732826803,"[88, 93]",ESHOCK_07_LOC1,1.0,0.0,True
89,93,0.2251013944040832,"[89, 93]",ESHOCK_07_LOC1,1.0,0.1044122965641953,False
90,93,0.1636376014349628,"[90, 93]",ESHOCK_07_LOC1,1.0,0.0,True
91,93,0.5818734995428836,"[91, 93]",ESHOCK_07_LOC1,1.0,0.0,True
92,93,-0.0197238957325642,"[92, 93]",ESHOCK_07_LOC1,1.0,0.5601016233337733,False
81,94,-0.0472000819578692,"[81, 94]",ESHOCK_07_LOC1,1.0,0.0412101506740682,True
82,94,-0.0446245155723113,"[82, 94]",ESHOCK_07_LOC1,1.0,0.07961697563965067,False
84,94,-0.0699539098382838,"[84, 94]",ESHOCK_07_LOC1,1.0,0.09202641165755922,False
85,94,-0.00990263381234,"[85, 94]",ESHOCK_07_LOC1,1.0,0.7886581510054381,False
86,94,0.1942629370038082,"[86, 94]",ESHOCK_07_LOC1,1.0,0.0,True
88,94,0.0757398845283747,"[88, 94]",ESHOCK_07_LOC1,1.0,0.0,True
89,94,-0.2526568618257488,"[89, 94]",ESHOCK_07_LOC1,1.0,0.0,True
90,94,0.0846349360923731,"[90, 94]",ESHOCK_07_LOC1,1.0,0.014327543424317617,True
91,94,0.1849155345539031,"[91, 94]",ESHOCK_07_LOC1,1.0,0.0,True
92,94,0.2984928378398205,"[92, 94]",ESHOCK_07_LOC1,1.0,0.0,True
93,94,0.2773032347497276,"[93, 94]",ESHOCK_07_LOC1,1.0,0.0,True
81,95,-0.0391203988824221,"[81, 95]",ESHOCK_07_LOC1,1.0,0.14091258689542968,False
82,95,0.0885211286533041,"[82, 95]",ESHOCK_07_LOC1,1.0,0.0,True
84,95,0.4699663100895976,"[84, 95]",ESHOCK_07_LOC1,1.0,0.0,True
85,95,0.4397356352017784,"[85, 95]",ESHOCK_07_LOC1,1.0,0.0,True
86,95,0.523171940375268,"[86, 95]",ESHOCK_07_LOC1,1.0,0.0,True
88,95,0.3704598085577549,"[88, 95]",ESHOCK_07_LOC1,1.0,0.0,True
89,95,0.1567271813212219,"[89, 95]",ESHOCK_07_LOC1,1.0,0.0,True
90,95,0.1366123950827882,"[90, 95]",ESHOCK_07_LOC1,1.0,0.0,True
91,95,0.5004293619599579,"[91, 95]",ESHOCK_07_LOC1,1.0,0.0,True
92,95,0.0932336323620565,"[92, 95]",ESHOCK_07_LOC1,1.0,0.0,True
93,95,0.6893223951439956,"[93, 95]",ESHOCK_07_LOC1,1.0,0.0,True
94,95,0.5333248487089911,"[94, 95]",ESHOCK_07_LOC1,1.0,0.0,True
97,98,-0.1529959259019308,"[97, 98]",ESHOCK_08_LOC1,1.0,0.0,True
97,99,0.0908649564669957,"[97, 99]",ESHOCK_08_LOC1,1.0,0.0,True
98,99,0.1066889480860455,"[98, 99]",ESHOCK_08_LOC1,1.0,0.0,True
97,100,-0.1319296962741333,"[97, 100]",ESHOCK_08_LOC1,1.0,0.0,True
98,100,-0.0826222615041089,"[98, 100]",ESHOCK_08_LOC1,1.0,0.0,True
99,100,0.0966133170445717,"[99, 100]",ESHOCK_08_LOC1,1.0,0.0,True
97,101,0.6539769369466587,"[97, 101]",ESHOCK_08_LOC1,1.0,0.0,True
98,101,0.1620207195207675,"[98, 101]",ESHOCK_08_LOC1,1.0,0.0,True
99,101,0.1291002576168736,"[99, 101]",ESHOCK_08_LOC1,1.0,0.0,True
100,101,-0.3081616703105003,"[100, 101]",ESHOCK_08_LOC1,1.0,0.0,True
97,102,0.4880018873131748,"[97, 102]",ESHOCK_08_LOC1,1.0,0.0,True
98,102,-0.0709983970686556,"[98, 102]",ESHOCK_08_LOC1,1.0,0.0,True
99,102,0.1451397105511414,"[99, 102]",ESHOCK_08_LOC1,1.0,0.0,True
100,102,0.1580413024554413,"[100, 102]",ESHOCK_08_LOC1,1.0,0.0,True
101,102,0.2314262117241596,"[101, 102]",ESHOCK_08_LOC1,1.0,0.0,True
97,103,0.0292272405808354,"[97, 103]",ESHOCK_08_LOC1,1.0,0.32632849567401623,False
98,103,0.2569275503516594,"[98, 103]",ESHOCK_08_LOC1,1.0,0.0,True
99,103,0.1214068736540323,"[99, 103]",ESHOCK_08_LOC1,1.0,0.014327543424317617,True
100,103,0.0601937422623976,"[100, 103]",ESHOCK_08_LOC1,1.0,0.027938709677419356,True
101,103,0.0293853345407161,"[101, 103]",ESHOCK_08_LOC1,1.0,0.3039800645795311,False
102,103,0.0444037118159842,"[102, 103]",ESHOCK_08_LOC1,1.0,0.09202641165755922,False
97,104,0.6949558786064158,"[97, 104]",ESHOCK_08_LOC1,1.0,0.0,True
98,104,-0.0761274395270275,"[98, 104]",ESHOCK_08_LOC1,1.0,0.0,True
99,104,0.0897937615399821,"[99, 104]",ESHOCK_08_LOC1,1.0,0.0,True
100,104,0.0205145654826127,"[100, 104]",ESHOCK_08_LOC1,1.0,0.46671157214064396,False
101,104,0.4751742083315389,"[101, 104]",ESHOCK_08_LOC1,1.0,0.0,True
102,104,0.4446377163734864,"[102, 104]",ESHOCK_08_LOC1,1.0,0.0,True
103,104,0.1749823123352681,"[103, 104]",ESHOCK_08_LOC1,1.0,0.0,True
97,105,0.7138013887735011,"[97, 105]",ESHOCK_08_LOC1,1.0,0.0,True
