neuron_1,neuron_2,corr,comb,session_name,bin_width,state
57,62,0.05860313889799803,"[57, 62]",ESHOCK_06_LOC1,0.05,sw
58,62,0.048733812059439524,"[58, 62]",ESHOCK_06_LOC1,0.05,sw
59,62,0.006816023075081383,"[59, 62]",ESHOCK_06_LOC1,0.05,sw
60,62,0.03655657996091837,"[60, 62]",ESHOCK_06_LOC1,0.05,sw
48,63,-0.0006397888713906277,"[48, 63]",ESHOCK_06_LOC1,0.05,sw
49,63,-0.023854787039307074,"[49, 63]",ESHOCK_06_LOC1,0.05,sw
50,63,-0.02905950649556012,"[50, 63]",ESHOCK_06_LOC1,0.05,sw
51,63,0.014924334182376224,"[51, 63]",ESHOCK_06_LOC1,0.05,sw
52,63,-0.027096055657735055,"[52, 63]",ESHOCK_06_LOC1,0.05,sw
54,63,0.012666782531976138,"[54, 63]",ESHOCK_06_LOC1,0.05,sw
55,63,0.0052999973843924015,"[55, 63]",ESHOCK_06_LOC1,0.05,sw
57,63,-0.02806717276783519,"[57, 63]",ESHOCK_06_LOC1,0.05,sw
58,63,-0.008886152275234413,"[58, 63]",ESHOCK_06_LOC1,0.05,sw
59,63,-0.002459458381248519,"[59, 63]",ESHOCK_06_LOC1,0.05,sw
60,63,-0.01817780455536268,"[60, 63]",ESHOCK_06_LOC1,0.05,sw
62,63,0.039012948216942726,"[62, 63]",ESHOCK_06_LOC1,0.05,sw
48,64,-0.024207889201634577,"[48, 64]",ESHOCK_06_LOC1,0.05,sw
49,64,0.024946928670612132,"[49, 64]",ESHOCK_06_LOC1,0.05,sw
50,64,-0.033261689157300364,"[50, 64]",ESHOCK_06_LOC1,0.05,sw
51,64,0.02533744210190905,"[51, 64]",ESHOCK_06_LOC1,0.05,sw
52,64,-0.061212743270884634,"[52, 64]",ESHOCK_06_LOC1,0.05,sw
54,64,-0.023700630174957996,"[54, 64]",ESHOCK_06_LOC1,0.05,sw
55,64,-0.006124717281243664,"[55, 64]",ESHOCK_06_LOC1,0.05,sw
57,64,-0.013631082092405896,"[57, 64]",ESHOCK_06_LOC1,0.05,sw
58,64,-0.023568129367296065,"[58, 64]",ESHOCK_06_LOC1,0.05,sw
59,64,0.004175506309489731,"[59, 64]",ESHOCK_06_LOC1,0.05,sw
60,64,0.07643851613438597,"[60, 64]",ESHOCK_06_LOC1,0.05,sw
62,64,-0.014816723059790673,"[62, 64]",ESHOCK_06_LOC1,0.05,sw
63,64,0.0669723615082566,"[63, 64]",ESHOCK_06_LOC1,0.05,sw
48,69,-0.026881752304834326,"[48, 69]",ESHOCK_06_LOC1,0.05,sw
49,69,-0.014211029097626041,"[49, 69]",ESHOCK_06_LOC1,0.05,sw
50,69,-0.03323166452296348,"[50, 69]",ESHOCK_06_LOC1,0.05,sw
51,69,0.028976710997276136,"[51, 69]",ESHOCK_06_LOC1,0.05,sw
52,69,-0.028340489301041192,"[52, 69]",ESHOCK_06_LOC1,0.05,sw
54,69,0.015605670013818405,"[54, 69]",ESHOCK_06_LOC1,0.05,sw
55,69,0.008484555803752711,"[55, 69]",ESHOCK_06_LOC1,0.05,sw
57,69,-0.04988218655252212,"[57, 69]",ESHOCK_06_LOC1,0.05,sw
58,69,-0.010458849334844861,"[58, 69]",ESHOCK_06_LOC1,0.05,sw
59,69,0.011235211026103586,"[59, 69]",ESHOCK_06_LOC1,0.05,sw
60,69,-0.0020590564152281896,"[60, 69]",ESHOCK_06_LOC1,0.05,sw
62,69,-0.015683315946440707,"[62, 69]",ESHOCK_06_LOC1,0.05,sw
63,69,0.034422598842907284,"[63, 69]",ESHOCK_06_LOC1,0.05,sw
64,69,0.08558286153890642,"[64, 69]",ESHOCK_06_LOC1,0.05,sw
48,70,0.009227792545894759,"[48, 70]",ESHOCK_06_LOC1,0.05,sw
49,70,0.010134006885694966,"[49, 70]",ESHOCK_06_LOC1,0.05,sw
50,70,0.01749727638941426,"[50, 70]",ESHOCK_06_LOC1,0.05,sw
51,70,-0.019192633874578747,"[51, 70]",ESHOCK_06_LOC1,0.05,sw
52,70,0.02635055588961937,"[52, 70]",ESHOCK_06_LOC1,0.05,sw
54,70,-0.01794355028749774,"[54, 70]",ESHOCK_06_LOC1,0.05,sw
55,70,-0.011206815913514667,"[55, 70]",ESHOCK_06_LOC1,0.05,sw
57,70,-0.004071262608339258,"[57, 70]",ESHOCK_06_LOC1,0.05,sw
58,70,0.045803910275482355,"[58, 70]",ESHOCK_06_LOC1,0.05,sw
59,70,-0.007882336207382747,"[59, 70]",ESHOCK_06_LOC1,0.05,sw
60,70,-0.006324359550871666,"[60, 70]",ESHOCK_06_LOC1,0.05,sw
62,70,0.04881832961222128,"[62, 70]",ESHOCK_06_LOC1,0.05,sw
63,70,-0.024858703979548754,"[63, 70]",ESHOCK_06_LOC1,0.05,sw
64,70,-0.06342027223074333,"[64, 70]",ESHOCK_06_LOC1,0.05,sw
69,70,-0.0070925998581542644,"[69, 70]",ESHOCK_06_LOC1,0.05,sw
48,71,-0.009937725125825319,"[48, 71]",ESHOCK_06_LOC1,0.05,sw
49,71,0.013531279319204798,"[49, 71]",ESHOCK_06_LOC1,0.05,sw
50,71,5.53560664278192e-07,"[50, 71]",ESHOCK_06_LOC1,0.05,sw
51,71,0.00018046169218657925,"[51, 71]",ESHOCK_06_LOC1,0.05,sw
52,71,0.004023914069529363,"[52, 71]",ESHOCK_06_LOC1,0.05,sw
54,71,-0.007843957196438923,"[54, 71]",ESHOCK_06_LOC1,0.05,sw
55,71,-0.010798153950909432,"[55, 71]",ESHOCK_06_LOC1,0.05,sw
57,71,0.009502963409671038,"[57, 71]",ESHOCK_06_LOC1,0.05,sw
58,71,-0.004876203992533193,"[58, 71]",ESHOCK_06_LOC1,0.05,sw
59,71,-0.003061728114947432,"[59, 71]",ESHOCK_06_LOC1,0.05,sw
60,71,0.0013801010514323943,"[60, 71]",ESHOCK_06_LOC1,0.05,sw
62,71,0.01432798885271131,"[62, 71]",ESHOCK_06_LOC1,0.05,sw
63,71,-0.0016901214882924414,"[63, 71]",ESHOCK_06_LOC1,0.05,sw
64,71,-0.005476447812485932,"[64, 71]",ESHOCK_06_LOC1,0.05,sw
69,71,0.004379546580331619,"[69, 71]",ESHOCK_06_LOC1,0.05,sw
70,71,0.0022096220198451954,"[70, 71]",ESHOCK_06_LOC1,0.05,sw
48,73,-0.01125404000351341,"[48, 73]",ESHOCK_06_LOC1,0.05,sw
49,73,-0.02545425770629995,"[49, 73]",ESHOCK_06_LOC1,0.05,sw
50,73,-0.018924147287220156,"[50, 73]",ESHOCK_06_LOC1,0.05,sw
51,73,0.00025890681483829936,"[51, 73]",ESHOCK_06_LOC1,0.05,sw
52,73,0.009167356641703919,"[52, 73]",ESHOCK_06_LOC1,0.05,sw
54,73,0.014266895808108125,"[54, 73]",ESHOCK_06_LOC1,0.05,sw
55,73,0.01178754683171309,"[55, 73]",ESHOCK_06_LOC1,0.05,sw
57,73,-0.018843953826452136,"[57, 73]",ESHOCK_06_LOC1,0.05,sw
58,73,-0.011938950327859686,"[58, 73]",ESHOCK_06_LOC1,0.05,sw
59,73,0.017184207586964196,"[59, 73]",ESHOCK_06_LOC1,0.05,sw
60,73,-0.031804851881724786,"[60, 73]",ESHOCK_06_LOC1,0.05,sw
62,73,-0.02256655363492921,"[62, 73]",ESHOCK_06_LOC1,0.05,sw
63,73,0.009031415544560575,"[63, 73]",ESHOCK_06_LOC1,0.05,sw
64,73,-0.01837147728581661,"[64, 73]",ESHOCK_06_LOC1,0.05,sw
69,73,0.002069139013220442,"[69, 73]",ESHOCK_06_LOC1,0.05,sw
70,73,-0.007640894054703282,"[70, 73]",ESHOCK_06_LOC1,0.05,sw
71,73,0.0112716484455697,"[71, 73]",ESHOCK_06_LOC1,0.05,sw
48,74,0.017138779206493024,"[48, 74]",ESHOCK_06_LOC1,0.05,sw
49,74,-0.017682687495490453,"[49, 74]",ESHOCK_06_LOC1,0.05,sw
50,74,0.028283436411861027,"[50, 74]",ESHOCK_06_LOC1,0.05,sw
51,74,-0.012337807357882095,"[51, 74]",ESHOCK_06_LOC1,0.05,sw
52,74,0.020042263960346283,"[52, 74]",ESHOCK_06_LOC1,0.05,sw
54,74,-0.006952929655098763,"[54, 74]",ESHOCK_06_LOC1,0.05,sw
55,74,0.00616284630582852,"[55, 74]",ESHOCK_06_LOC1,0.05,sw
57,74,-0.03491399804574442,"[57, 74]",ESHOCK_06_LOC1,0.05,sw
58,74,0.03157522436906649,"[58, 74]",ESHOCK_06_LOC1,0.05,sw
59,74,-0.03549033537122898,"[59, 74]",ESHOCK_06_LOC1,0.05,sw
60,74,0.02006301359429035,"[60, 74]",ESHOCK_06_LOC1,0.05,sw
62,74,0.022815298803544992,"[62, 74]",ESHOCK_06_LOC1,0.05,sw
63,74,-0.02431000825207093,"[63, 74]",ESHOCK_06_LOC1,0.05,sw
64,74,-0.04231562800191896,"[64, 74]",ESHOCK_06_LOC1,0.05,sw
69,74,-0.03544804951744866,"[69, 74]",ESHOCK_06_LOC1,0.05,sw
70,74,0.025064281932280358,"[70, 74]",ESHOCK_06_LOC1,0.05,sw
71,74,0.003881709234011698,"[71, 74]",ESHOCK_06_LOC1,0.05,sw
73,74,-0.008178865735555105,"[73, 74]",ESHOCK_06_LOC1,0.05,sw
48,75,-0.006558897737081607,"[48, 75]",ESHOCK_06_LOC1,0.05,sw
49,75,0.08302850447753207,"[49, 75]",ESHOCK_06_LOC1,0.05,sw
50,75,0.021040314694200316,"[50, 75]",ESHOCK_06_LOC1,0.05,sw
51,75,-0.004010614541043422,"[51, 75]",ESHOCK_06_LOC1,0.05,sw
52,75,-0.0008235400657466387,"[52, 75]",ESHOCK_06_LOC1,0.05,sw
54,75,-0.03491056045404825,"[54, 75]",ESHOCK_06_LOC1,0.05,sw
55,75,-0.0049139821532472655,"[55, 75]",ESHOCK_06_LOC1,0.05,sw
57,75,0.07038057997059245,"[57, 75]",ESHOCK_06_LOC1,0.05,sw
58,75,0.023084290165356548,"[58, 75]",ESHOCK_06_LOC1,0.05,sw
59,75,0.0017030673708229246,"[59, 75]",ESHOCK_06_LOC1,0.05,sw
60,75,0.06530856884892337,"[60, 75]",ESHOCK_06_LOC1,0.05,sw
62,75,0.045595881635608224,"[62, 75]",ESHOCK_06_LOC1,0.05,sw
63,75,0.0022894407004359256,"[63, 75]",ESHOCK_06_LOC1,0.05,sw
64,75,0.10816981537681902,"[64, 75]",ESHOCK_06_LOC1,0.05,sw
69,75,0.006944136932015514,"[69, 75]",ESHOCK_06_LOC1,0.05,sw
70,75,-0.02118462959976127,"[70, 75]",ESHOCK_06_LOC1,0.05,sw
71,75,0.007839388721163274,"[71, 75]",ESHOCK_06_LOC1,0.05,sw
73,75,-0.028475500831726015,"[73, 75]",ESHOCK_06_LOC1,0.05,sw
74,75,0.004484195296854824,"[74, 75]",ESHOCK_06_LOC1,0.05,sw
48,76,-0.020824532464509465,"[48, 76]",ESHOCK_06_LOC1,0.05,sw
49,76,-0.08775652797372761,"[49, 76]",ESHOCK_06_LOC1,0.05,sw
50,76,-0.024772394284605783,"[50, 76]",ESHOCK_06_LOC1,0.05,sw
51,76,0.03300660588927819,"[51, 76]",ESHOCK_06_LOC1,0.05,sw
52,76,-0.020353891757023367,"[52, 76]",ESHOCK_06_LOC1,0.05,sw
54,76,0.013056193093830791,"[54, 76]",ESHOCK_06_LOC1,0.05,sw
55,76,0.013774479380736341,"[55, 76]",ESHOCK_06_LOC1,0.05,sw
57,76,-0.10817860418723912,"[57, 76]",ESHOCK_06_LOC1,0.05,sw
58,76,-0.023291507183279308,"[58, 76]",ESHOCK_06_LOC1,0.05,sw
59,76,0.013581738684547956,"[59, 76]",ESHOCK_06_LOC1,0.05,sw
60,76,-0.03415841352943581,"[60, 76]",ESHOCK_06_LOC1,0.05,sw
62,76,-0.036921225616150334,"[62, 76]",ESHOCK_06_LOC1,0.05,sw
63,76,0.06215380544101647,"[63, 76]",ESHOCK_06_LOC1,0.05,sw
64,76,0.052748738518592776,"[64, 76]",ESHOCK_06_LOC1,0.05,sw
69,76,0.04931442400003354,"[69, 76]",ESHOCK_06_LOC1,0.05,sw
70,76,-0.01023303304503487,"[70, 76]",ESHOCK_06_LOC1,0.05,sw
71,76,0.0012572279416957965,"[71, 76]",ESHOCK_06_LOC1,0.05,sw
73,76,0.014628029584607977,"[73, 76]",ESHOCK_06_LOC1,0.05,sw
74,76,-0.027426092531781868,"[74, 76]",ESHOCK_06_LOC1,0.05,sw
75,76,-0.025103143422204193,"[75, 76]",ESHOCK_06_LOC1,0.05,sw
48,77,0.002275916588337988,"[48, 77]",ESHOCK_06_LOC1,0.05,sw
49,77,0.07366112351386188,"[49, 77]",ESHOCK_06_LOC1,0.05,sw
50,77,-0.001307419196551555,"[50, 77]",ESHOCK_06_LOC1,0.05,sw
51,77,0.0006536468943783661,"[51, 77]",ESHOCK_06_LOC1,0.05,sw
52,77,-0.0033981161170269156,"[52, 77]",ESHOCK_06_LOC1,0.05,sw
54,77,-0.01969059096893898,"[54, 77]",ESHOCK_06_LOC1,0.05,sw
55,77,-0.003147912599606616,"[55, 77]",ESHOCK_06_LOC1,0.05,sw
57,77,-0.010625933267637859,"[57, 77]",ESHOCK_06_LOC1,0.05,sw
58,77,0.0370365843606379,"[58, 77]",ESHOCK_06_LOC1,0.05,sw
59,77,-0.001234073808872592,"[59, 77]",ESHOCK_06_LOC1,0.05,sw
60,77,0.03280866766884382,"[60, 77]",ESHOCK_06_LOC1,0.05,sw
62,77,0.08648394873750115,"[62, 77]",ESHOCK_06_LOC1,0.05,sw
63,77,0.07371965255840596,"[63, 77]",ESHOCK_06_LOC1,0.05,sw
64,77,0.05208231532971372,"[64, 77]",ESHOCK_06_LOC1,0.05,sw
69,77,0.0196434233417488,"[69, 77]",ESHOCK_06_LOC1,0.05,sw
70,77,0.024948997014161273,"[70, 77]",ESHOCK_06_LOC1,0.05,sw
71,77,0.018762242083585047,"[71, 77]",ESHOCK_06_LOC1,0.05,sw
73,77,-0.023017476498010524,"[73, 77]",ESHOCK_06_LOC1,0.05,sw
74,77,-0.01701818898798233,"[74, 77]",ESHOCK_06_LOC1,0.05,sw
75,77,0.03757540821503827,"[75, 77]",ESHOCK_06_LOC1,0.05,sw
76,77,0.0001429631510435978,"[76, 77]",ESHOCK_06_LOC1,0.05,sw
81,82,-0.02152836218140224,"[81, 82]",ESHOCK_07_LOC1,0.05,sw
81,84,0.002632429552883252,"[81, 84]",ESHOCK_07_LOC1,0.05,sw
82,84,0.031961112405381346,"[82, 84]",ESHOCK_07_LOC1,0.05,sw
81,85,0.03460950800415478,"[81, 85]",ESHOCK_07_LOC1,0.05,sw
82,85,0.04224672022869801,"[82, 85]",ESHOCK_07_LOC1,0.05,sw
84,85,0.19484855773756915,"[84, 85]",ESHOCK_07_LOC1,0.05,sw
81,86,0.005963506298764224,"[81, 86]",ESHOCK_07_LOC1,0.05,sw
82,86,-0.0012771967711846582,"[82, 86]",ESHOCK_07_LOC1,0.05,sw
84,86,0.12448385641110055,"[84, 86]",ESHOCK_07_LOC1,0.05,sw
85,86,0.2567060999238099,"[85, 86]",ESHOCK_07_LOC1,0.05,sw
81,88,0.015763136401693655,"[81, 88]",ESHOCK_07_LOC1,0.05,sw
82,88,0.018505320358657103,"[82, 88]",ESHOCK_07_LOC1,0.05,sw
84,88,0.2142671682877088,"[84, 88]",ESHOCK_07_LOC1,0.05,sw
85,88,0.3620037107975663,"[85, 88]",ESHOCK_07_LOC1,0.05,sw
86,88,0.3938129604960826,"[86, 88]",ESHOCK_07_LOC1,0.05,sw
81,89,0.011912885137936478,"[81, 89]",ESHOCK_07_LOC1,0.05,sw
82,89,0.03715893867441875,"[82, 89]",ESHOCK_07_LOC1,0.05,sw
84,89,0.1349555088037787,"[84, 89]",ESHOCK_07_LOC1,0.05,sw
85,89,0.24243766705288095,"[85, 89]",ESHOCK_07_LOC1,0.05,sw
86,89,0.1192560177315461,"[86, 89]",ESHOCK_07_LOC1,0.05,sw
88,89,0.1731068013455268,"[88, 89]",ESHOCK_07_LOC1,0.05,sw
81,90,-0.00069281476138057,"[81, 90]",ESHOCK_07_LOC1,0.05,sw
82,90,0.011214833128875603,"[82, 90]",ESHOCK_07_LOC1,0.05,sw
84,90,0.03259462604860195,"[84, 90]",ESHOCK_07_LOC1,0.05,sw
85,90,0.037608145868180114,"[85, 90]",ESHOCK_07_LOC1,0.05,sw
86,90,0.04646988985156919,"[86, 90]",ESHOCK_07_LOC1,0.05,sw
88,90,0.008098573527921689,"[88, 90]",ESHOCK_07_LOC1,0.05,sw
89,90,0.05707363051268396,"[89, 90]",ESHOCK_07_LOC1,0.05,sw
81,91,-0.004012201214182119,"[81, 91]",ESHOCK_07_LOC1,0.05,sw
82,91,0.01459522375031032,"[82, 91]",ESHOCK_07_LOC1,0.05,sw
84,91,0.04433319907631583,"[84, 91]",ESHOCK_07_LOC1,0.05,sw
85,91,0.0312215596783849,"[85, 91]",ESHOCK_07_LOC1,0.05,sw
86,91,0.19436828998843622,"[86, 91]",ESHOCK_07_LOC1,0.05,sw
88,91,0.10093471775275009,"[88, 91]",ESHOCK_07_LOC1,0.05,sw
89,91,-0.023539330271015863,"[89, 91]",ESHOCK_07_LOC1,0.05,sw
90,91,0.10937272002040867,"[90, 91]",ESHOCK_07_LOC1,0.05,sw
81,92,-9.787005906580133e-05,"[81, 92]",ESHOCK_07_LOC1,0.05,sw
82,92,-0.012964046270725898,"[82, 92]",ESHOCK_07_LOC1,0.05,sw
84,92,0.011725231439702775,"[84, 92]",ESHOCK_07_LOC1,0.05,sw
85,92,0.03289057179831372,"[85, 92]",ESHOCK_07_LOC1,0.05,sw
86,92,-0.028838940149068258,"[86, 92]",ESHOCK_07_LOC1,0.05,sw
88,92,0.02588380957122059,"[88, 92]",ESHOCK_07_LOC1,0.05,sw
89,92,0.01685433030303752,"[89, 92]",ESHOCK_07_LOC1,0.05,sw
90,92,-0.04343039789091416,"[90, 92]",ESHOCK_07_LOC1,0.05,sw
91,92,-0.0649891470032704,"[91, 92]",ESHOCK_07_LOC1,0.05,sw
81,93,-0.003942268121880036,"[81, 93]",ESHOCK_07_LOC1,0.05,sw
82,93,0.03334113546269461,"[82, 93]",ESHOCK_07_LOC1,0.05,sw
84,93,0.0692179381865526,"[84, 93]",ESHOCK_07_LOC1,0.05,sw
85,93,0.12821679350061163,"[85, 93]",ESHOCK_07_LOC1,0.05,sw
86,93,0.12528286048886103,"[86, 93]",ESHOCK_07_LOC1,0.05,sw
88,93,0.12337694495041468,"[88, 93]",ESHOCK_07_LOC1,0.05,sw
89,93,0.10347793557073125,"[89, 93]",ESHOCK_07_LOC1,0.05,sw
90,93,0.03215254051969532,"[90, 93]",ESHOCK_07_LOC1,0.05,sw
91,93,0.048033140593356276,"[91, 93]",ESHOCK_07_LOC1,0.05,sw
92,93,-0.027083597238590114,"[92, 93]",ESHOCK_07_LOC1,0.05,sw
81,94,-0.006087639857763353,"[81, 94]",ESHOCK_07_LOC1,0.05,sw
82,94,-0.02477782535596142,"[82, 94]",ESHOCK_07_LOC1,0.05,sw
84,94,-0.05026558352067163,"[84, 94]",ESHOCK_07_LOC1,0.05,sw
85,94,-0.03552930510267471,"[85, 94]",ESHOCK_07_LOC1,0.05,sw
86,94,-0.04787492205133188,"[86, 94]",ESHOCK_07_LOC1,0.05,sw
88,94,-0.009216391822925232,"[88, 94]",ESHOCK_07_LOC1,0.05,sw
89,94,-0.07425338817549668,"[89, 94]",ESHOCK_07_LOC1,0.05,sw
90,94,0.12468382643874966,"[90, 94]",ESHOCK_07_LOC1,0.05,sw
91,94,0.031842974274844095,"[91, 94]",ESHOCK_07_LOC1,0.05,sw
92,94,0.049927483460976085,"[92, 94]",ESHOCK_07_LOC1,0.05,sw
93,94,-0.0512923630776723,"[93, 94]",ESHOCK_07_LOC1,0.05,sw
81,95,0.01946931012101839,"[81, 95]",ESHOCK_07_LOC1,0.05,sw
82,95,0.0231130373995499,"[82, 95]",ESHOCK_07_LOC1,0.05,sw
84,95,0.04155478913481359,"[84, 95]",ESHOCK_07_LOC1,0.05,sw
85,95,0.1450129583453056,"[85, 95]",ESHOCK_07_LOC1,0.05,sw
86,95,0.0448423291026899,"[86, 95]",ESHOCK_07_LOC1,0.05,sw
88,95,0.1074742374377982,"[88, 95]",ESHOCK_07_LOC1,0.05,sw
89,95,0.06500635157482888,"[89, 95]",ESHOCK_07_LOC1,0.05,sw
90,95,-0.024609648459488258,"[90, 95]",ESHOCK_07_LOC1,0.05,sw
91,95,-0.04530970128328749,"[91, 95]",ESHOCK_07_LOC1,0.05,sw
92,95,0.0484150883069938,"[92, 95]",ESHOCK_07_LOC1,0.05,sw
93,95,0.06036142061884368,"[93, 95]",ESHOCK_07_LOC1,0.05,sw
94,95,0.0015376859803979553,"[94, 95]",ESHOCK_07_LOC1,0.05,sw
97,98,0.0785490470609524,"[97, 98]",ESHOCK_08_LOC1,0.05,sw
97,99,0.016028685931699645,"[97, 99]",ESHOCK_08_LOC1,0.05,sw
98,99,0.01079937262823753,"[98, 99]",ESHOCK_08_LOC1,0.05,sw
97,100,-0.055083352930929384,"[97, 100]",ESHOCK_08_LOC1,0.05,sw
98,100,0.003286014748406233,"[98, 100]",ESHOCK_08_LOC1,0.05,sw
99,100,0.039143112975031834,"[99, 100]",ESHOCK_08_LOC1,0.05,sw
97,101,0.21726906843454566,"[97, 101]",ESHOCK_08_LOC1,0.05,sw
98,101,0.04778603807422963,"[98, 101]",ESHOCK_08_LOC1,0.05,sw
99,101,0.03528144625116751,"[99, 101]",ESHOCK_08_LOC1,0.05,sw
100,101,-0.061146101011717115,"[100, 101]",ESHOCK_08_LOC1,0.05,sw
97,102,0.0696804469151886,"[97, 102]",ESHOCK_08_LOC1,0.05,sw
98,102,0.01653806152847312,"[98, 102]",ESHOCK_08_LOC1,0.05,sw
99,102,0.007366172697428044,"[99, 102]",ESHOCK_08_LOC1,0.05,sw
100,102,0.056733292438968755,"[100, 102]",ESHOCK_08_LOC1,0.05,sw
101,102,0.0464503208364141,"[101, 102]",ESHOCK_08_LOC1,0.05,sw
97,103,0.02533519467112337,"[97, 103]",ESHOCK_08_LOC1,0.05,sw
98,103,0.025592662028289616,"[98, 103]",ESHOCK_08_LOC1,0.05,sw
99,103,0.008642470988953455,"[99, 103]",ESHOCK_08_LOC1,0.05,sw
100,103,0.0796797962305281,"[100, 103]",ESHOCK_08_LOC1,0.05,sw
101,103,0.04764967799728457,"[101, 103]",ESHOCK_08_LOC1,0.05,sw
102,103,0.008262411477295225,"[102, 103]",ESHOCK_08_LOC1,0.05,sw
97,104,0.14023009847298679,"[97, 104]",ESHOCK_08_LOC1,0.05,sw
98,104,0.028934909730576237,"[98, 104]",ESHOCK_08_LOC1,0.05,sw
99,104,0.011614776841678099,"[99, 104]",ESHOCK_08_LOC1,0.05,sw
100,104,0.031034471059686014,"[100, 104]",ESHOCK_08_LOC1,0.05,sw
101,104,0.0698150479224214,"[101, 104]",ESHOCK_08_LOC1,0.05,sw
102,104,0.056095095091598574,"[102, 104]",ESHOCK_08_LOC1,0.05,sw
103,104,0.015044269267730524,"[103, 104]",ESHOCK_08_LOC1,0.05,sw
97,105,0.16901431230392325,"[97, 105]",ESHOCK_08_LOC1,0.05,sw
98,105,0.05589241685849998,"[98, 105]",ESHOCK_08_LOC1,0.05,sw
99,105,0.011100916443957469,"[99, 105]",ESHOCK_08_LOC1,0.05,sw
100,105,-0.05957099750433512,"[100, 105]",ESHOCK_08_LOC1,0.05,sw
101,105,0.1109370168393033,"[101, 105]",ESHOCK_08_LOC1,0.05,sw
102,105,0.018384642254356598,"[102, 105]",ESHOCK_08_LOC1,0.05,sw
103,105,0.03007953648441338,"[103, 105]",ESHOCK_08_LOC1,0.05,sw
104,105,0.05438948084525105,"[104, 105]",ESHOCK_08_LOC1,0.05,sw
97,106,0.10663835010232456,"[97, 106]",ESHOCK_08_LOC1,0.05,sw
98,106,0.010670144774015587,"[98, 106]",ESHOCK_08_LOC1,0.05,sw
99,106,0.009648594500594633,"[99, 106]",ESHOCK_08_LOC1,0.05,sw
100,106,-0.03772507360389263,"[100, 106]",ESHOCK_08_LOC1,0.05,sw
101,106,0.08454258977327027,"[101, 106]",ESHOCK_08_LOC1,0.05,sw
102,106,-0.00879141079234288,"[102, 106]",ESHOCK_08_LOC1,0.05,sw
103,106,0.06051463747938537,"[103, 106]",ESHOCK_08_LOC1,0.05,sw
104,106,0.0642561828495101,"[104, 106]",ESHOCK_08_LOC1,0.05,sw
105,106,0.054427249062028386,"[105, 106]",ESHOCK_08_LOC1,0.05,sw
97,107,-0.02031281929266566,"[97, 107]",ESHOCK_08_LOC1,0.05,sw
98,107,0.01605580134288972,"[98, 107]",ESHOCK_08_LOC1,0.05,sw
99,107,0.03369290719131422,"[99, 107]",ESHOCK_08_LOC1,0.05,sw
100,107,0.14548868814050356,"[100, 107]",ESHOCK_08_LOC1,0.05,sw
101,107,-0.02338943923978684,"[101, 107]",ESHOCK_08_LOC1,0.05,sw
102,107,0.019630822913486952,"[102, 107]",ESHOCK_08_LOC1,0.05,sw
103,107,-0.0004210987623572693,"[103, 107]",ESHOCK_08_LOC1,0.05,sw
104,107,0.008868653332911825,"[104, 107]",ESHOCK_08_LOC1,0.05,sw
105,107,-0.034288233045370785,"[105, 107]",ESHOCK_08_LOC1,0.05,sw
106,107,-0.05172773778171892,"[106, 107]",ESHOCK_08_LOC1,0.05,sw
97,108,-0.07168740212341122,"[97, 108]",ESHOCK_08_LOC1,0.05,sw
98,108,0.0006329262593340096,"[98, 108]",ESHOCK_08_LOC1,0.05,sw
99,108,0.011775180552391929,"[99, 108]",ESHOCK_08_LOC1,0.05,sw
100,108,0.015762344280242747,"[100, 108]",ESHOCK_08_LOC1,0.05,sw
101,108,-0.009865143413475882,"[101, 108]",ESHOCK_08_LOC1,0.05,sw
102,108,0.014529703741903535,"[102, 108]",ESHOCK_08_LOC1,0.05,sw
103,108,-0.002462154995841734,"[103, 108]",ESHOCK_08_LOC1,0.05,sw
104,108,-0.0028884102942606004,"[104, 108]",ESHOCK_08_LOC1,0.05,sw
105,108,0.01643141037197584,"[105, 108]",ESHOCK_08_LOC1,0.05,sw
106,108,-0.015784064194524928,"[106, 108]",ESHOCK_08_LOC1,0.05,sw
107,108,0.01328668673399247,"[107, 108]",ESHOCK_08_LOC1,0.05,sw
97,109,0.04791193725971619,"[97, 109]",ESHOCK_08_LOC1,0.05,sw
98,109,0.019294342335608866,"[98, 109]",ESHOCK_08_LOC1,0.05,sw
99,109,0.018927551428539417,"[99, 109]",ESHOCK_08_LOC1,0.05,sw
100,109,0.011204686974103989,"[100, 109]",ESHOCK_08_LOC1,0.05,sw
101,109,0.030545742066100067,"[101, 109]",ESHOCK_08_LOC1,0.05,sw
102,109,0.011883638392620034,"[102, 109]",ESHOCK_08_LOC1,0.05,sw
103,109,0.016246845948434,"[103, 109]",ESHOCK_08_LOC1,0.05,sw
104,109,0.005362367308595402,"[104, 109]",ESHOCK_08_LOC1,0.05,sw
105,109,0.02112025201808102,"[105, 109]",ESHOCK_08_LOC1,0.05,sw
106,109,0.013070247395970664,"[106, 109]",ESHOCK_08_LOC1,0.05,sw
107,109,-0.01984055584170531,"[107, 109]",ESHOCK_08_LOC1,0.05,sw
108,109,0.00895033651826987,"[108, 109]",ESHOCK_08_LOC1,0.05,sw
97,110,0.004700002892980529,"[97, 110]",ESHOCK_08_LOC1,0.05,sw
98,110,-0.0002361365483010821,"[98, 110]",ESHOCK_08_LOC1,0.05,sw
99,110,0.053861420677724474,"[99, 110]",ESHOCK_08_LOC1,0.05,sw
100,110,-0.052926631723510496,"[100, 110]",ESHOCK_08_LOC1,0.05,sw
