neuron_1,neuron_2,pcorr,comb,session_name,bin_width,p,sig
50,57,-0.1616076513676962,"[50, 57]",ESHOCK_06_LOC1,1.0,0.0,True
51,57,-0.0814055215476376,"[51, 57]",ESHOCK_06_LOC1,1.0,0.0,True
52,57,0.0577353698976767,"[52, 57]",ESHOCK_06_LOC1,1.0,0.22480179329872582,False
54,57,-0.0076680661585868,"[54, 57]",ESHOCK_06_LOC1,1.0,0.8878523833931317,False
55,57,-0.008794210863716,"[55, 57]",ESHOCK_06_LOC1,1.0,0.8610019620667103,False
48,58,-0.0687317165071232,"[48, 58]",ESHOCK_06_LOC1,1.0,0.030453586497890296,True
49,58,-0.0880971673801879,"[49, 58]",ESHOCK_06_LOC1,1.0,0.1207949790794979,False
50,58,-0.0498395439585822,"[50, 58]",ESHOCK_06_LOC1,1.0,0.19351787487586894,False
51,58,-0.0702128631546758,"[51, 58]",ESHOCK_06_LOC1,1.0,0.0,True
52,58,-0.0243469403367678,"[52, 58]",ESHOCK_06_LOC1,1.0,0.4841164803461955,False
54,58,-0.2154194173852988,"[54, 58]",ESHOCK_06_LOC1,1.0,0.0,True
55,58,-0.0165575500975853,"[55, 58]",ESHOCK_06_LOC1,1.0,0.6746769512753933,False
57,58,0.0096197378075726,"[57, 58]",ESHOCK_06_LOC1,1.0,0.8933413981917739,False
48,59,-0.0824896212271169,"[48, 59]",ESHOCK_06_LOC1,1.0,0.0,True
49,59,0.2631626019198106,"[49, 59]",ESHOCK_06_LOC1,1.0,0.0,True
50,59,0.0429749938634579,"[50, 59]",ESHOCK_06_LOC1,1.0,0.5338972602739726,False
51,59,-0.0048795907314676,"[51, 59]",ESHOCK_06_LOC1,1.0,0.9229814126394053,False
52,59,0.0202414549036982,"[52, 59]",ESHOCK_06_LOC1,1.0,0.7303547542890375,False
54,59,-0.0215369020629577,"[54, 59]",ESHOCK_06_LOC1,1.0,0.5442544157608696,False
55,59,-0.0386113117398237,"[55, 59]",ESHOCK_06_LOC1,1.0,0.20965867828612927,False
57,59,-0.0118630102139573,"[57, 59]",ESHOCK_06_LOC1,1.0,0.9171359162825463,False
58,59,-0.1126699309860994,"[58, 59]",ESHOCK_06_LOC1,1.0,0.0,True
48,60,0.0541631055942025,"[48, 60]",ESHOCK_06_LOC1,1.0,0.1590842298609289,False
49,60,-0.0304870154428412,"[49, 60]",ESHOCK_06_LOC1,1.0,0.5040793650793651,False
50,60,0.1428973712410628,"[50, 60]",ESHOCK_06_LOC1,1.0,0.0,True
51,60,-0.0746569395525718,"[51, 60]",ESHOCK_06_LOC1,1.0,0.0,True
52,60,-0.0489730861153379,"[52, 60]",ESHOCK_06_LOC1,1.0,0.14063870094722597,False
54,60,-0.0459727782356638,"[54, 60]",ESHOCK_06_LOC1,1.0,0.10059233449477352,False
55,60,-0.0314666436766754,"[55, 60]",ESHOCK_06_LOC1,1.0,0.2689751552795031,False
57,60,0.2722413292116194,"[57, 60]",ESHOCK_06_LOC1,1.0,0.0,True
58,60,0.0771045305230078,"[58, 60]",ESHOCK_06_LOC1,1.0,0.0,True
59,60,-0.1874465375411931,"[59, 60]",ESHOCK_06_LOC1,1.0,0.0,True
48,62,-0.0079765288834668,"[48, 62]",ESHOCK_06_LOC1,1.0,0.8679034357105675,False
49,62,0.1340903829798223,"[49, 62]",ESHOCK_06_LOC1,1.0,0.0,True
50,62,0.0273016388175669,"[50, 62]",ESHOCK_06_LOC1,1.0,0.5442544157608696,False
51,62,-0.0872028838541675,"[51, 62]",ESHOCK_06_LOC1,1.0,0.0,True
52,62,0.1452946109599415,"[52, 62]",ESHOCK_06_LOC1,1.0,0.0,True
54,62,-0.1702477762632539,"[54, 62]",ESHOCK_06_LOC1,1.0,0.0,True
55,62,-0.0701564784740112,"[55, 62]",ESHOCK_06_LOC1,1.0,0.0,True
57,62,0.0439469751776532,"[57, 62]",ESHOCK_06_LOC1,1.0,0.1766199337241907,False
58,62,0.2790910419348753,"[58, 62]",ESHOCK_06_LOC1,1.0,0.0,True
59,62,0.0623676894702287,"[59, 62]",ESHOCK_06_LOC1,1.0,0.030453586497890296,True
60,62,0.0388903410427102,"[60, 62]",ESHOCK_06_LOC1,1.0,0.20965867828612927,False
48,63,0.0140957388170758,"[48, 63]",ESHOCK_06_LOC1,1.0,0.7228067349926793,False
49,63,0.0355600343217603,"[49, 63]",ESHOCK_06_LOC1,1.0,0.3783598093725179,False
50,63,-0.0861076044679482,"[50, 63]",ESHOCK_06_LOC1,1.0,0.0,True
51,63,0.0045851475183563,"[51, 63]",ESHOCK_06_LOC1,1.0,0.9367846607669618,False
52,63,-0.0797810334046786,"[52, 63]",ESHOCK_06_LOC1,1.0,0.0,True
54,63,-0.0102307730345882,"[54, 63]",ESHOCK_06_LOC1,1.0,0.8332335649385355,False
55,63,0.0727342688605719,"[55, 63]",ESHOCK_06_LOC1,1.0,0.0,True
57,63,-0.0365586635278339,"[57, 63]",ESHOCK_06_LOC1,1.0,0.39151533018867923,False
58,63,-0.0775658363454081,"[58, 63]",ESHOCK_06_LOC1,1.0,0.0,True
59,63,-0.0121812143893879,"[59, 63]",ESHOCK_06_LOC1,1.0,0.7380112651646447,False
60,63,-0.0239722801711112,"[60, 63]",ESHOCK_06_LOC1,1.0,0.42794754846066135,False
62,63,-0.0160001081429275,"[62, 63]",ESHOCK_06_LOC1,1.0,0.7228067349926793,False
48,64,-0.1204500665613397,"[48, 64]",ESHOCK_06_LOC1,1.0,0.0,True
49,64,0.0732919661371484,"[49, 64]",ESHOCK_06_LOC1,1.0,0.0,True
50,64,-0.0688192497061164,"[50, 64]",ESHOCK_06_LOC1,1.0,0.0,True
51,64,0.0093230300126294,"[51, 64]",ESHOCK_06_LOC1,1.0,0.7686195238766024,False
52,64,-0.3041049976205202,"[52, 64]",ESHOCK_06_LOC1,1.0,0.0,True
54,64,-0.074822917837378,"[54, 64]",ESHOCK_06_LOC1,1.0,0.0,True
55,64,0.0420976523063084,"[55, 64]",ESHOCK_06_LOC1,1.0,0.10059233449477352,False
57,64,-0.0635030656343973,"[57, 64]",ESHOCK_06_LOC1,1.0,0.030453586497890296,True
58,64,-0.0276938278945761,"[58, 64]",ESHOCK_06_LOC1,1.0,0.35314984709480124,False
59,64,0.0163895139546127,"[59, 64]",ESHOCK_06_LOC1,1.0,0.6396401634192332,False
60,64,0.0793092163663195,"[60, 64]",ESHOCK_06_LOC1,1.0,0.0,True
62,64,0.048013441186007,"[62, 64]",ESHOCK_06_LOC1,1.0,0.14063870094722597,False
63,64,0.1052429562394684,"[63, 64]",ESHOCK_06_LOC1,1.0,0.0,True
48,69,-0.0676152743414423,"[48, 69]",ESHOCK_06_LOC1,1.0,0.0,True
49,69,0.038996594948868,"[49, 69]",ESHOCK_06_LOC1,1.0,0.1590842298609289,False
50,69,-0.1028624169691761,"[50, 69]",ESHOCK_06_LOC1,1.0,0.0,True
51,69,0.1499652511185949,"[51, 69]",ESHOCK_06_LOC1,1.0,0.0,True
52,69,-0.0415575089060631,"[52, 69]",ESHOCK_06_LOC1,1.0,0.1766199337241907,False
54,69,0.0323640185972218,"[54, 69]",ESHOCK_06_LOC1,1.0,0.22480179329872582,False
55,69,-0.0318324271056933,"[55, 69]",ESHOCK_06_LOC1,1.0,0.32628296358308917,False
57,69,-0.0411415382980501,"[57, 69]",ESHOCK_06_LOC1,1.0,0.07890373519587002,False
58,69,0.0386206110621176,"[58, 69]",ESHOCK_06_LOC1,1.0,0.19351787487586894,False
59,69,0.0186626647693572,"[59, 69]",ESHOCK_06_LOC1,1.0,0.5740513670256835,False
60,69,0.0657180211005415,"[60, 69]",ESHOCK_06_LOC1,1.0,0.0,True
62,69,-0.0004156035193895,"[62, 69]",ESHOCK_06_LOC1,1.0,0.9971380393068963,False
63,69,0.0323770710268566,"[63, 69]",ESHOCK_06_LOC1,1.0,0.3132035737077218,False
64,69,0.1279009093185717,"[64, 69]",ESHOCK_06_LOC1,1.0,0.0,True
48,70,-0.0220471673584002,"[48, 70]",ESHOCK_06_LOC1,1.0,0.5740513670256835,False
49,70,0.0381727197622722,"[49, 70]",ESHOCK_06_LOC1,1.0,0.6024312520219993,False
50,70,0.0227215207809559,"[50, 70]",ESHOCK_06_LOC1,1.0,0.6396401634192332,False
51,70,-0.1039309577705972,"[51, 70]",ESHOCK_06_LOC1,1.0,0.0,True
52,70,0.1205156855631539,"[52, 70]",ESHOCK_06_LOC1,1.0,0.0,True
54,70,-0.1355851734169885,"[54, 70]",ESHOCK_06_LOC1,1.0,0.0,True
55,70,-0.0507827783048133,"[55, 70]",ESHOCK_06_LOC1,1.0,0.030453586497890296,True
57,70,-0.08252391620287,"[57, 70]",ESHOCK_06_LOC1,1.0,0.055823396712858527,False
58,70,0.211346917034175,"[58, 70]",ESHOCK_06_LOC1,1.0,0.0,True
59,70,0.0457839693316933,"[59, 70]",ESHOCK_06_LOC1,1.0,0.25427506775067754,False
60,70,-0.2339649803607956,"[60, 70]",ESHOCK_06_LOC1,1.0,0.0,True
62,70,0.1480249438605649,"[62, 70]",ESHOCK_06_LOC1,1.0,0.0,True
63,70,-0.0749486423920733,"[63, 70]",ESHOCK_06_LOC1,1.0,0.030453586497890296,True
64,70,-0.0210383440322882,"[64, 70]",ESHOCK_06_LOC1,1.0,0.5240017286084702,False
69,70,0.1112910164664855,"[69, 70]",ESHOCK_06_LOC1,1.0,0.0,True
48,71,-0.0502957467807002,"[48, 71]",ESHOCK_06_LOC1,1.0,0.030453586497890296,True
49,71,0.0600463489695882,"[49, 71]",ESHOCK_06_LOC1,1.0,0.030453586497890296,True
50,71,-0.0136830808261665,"[50, 71]",ESHOCK_06_LOC1,1.0,0.6746769512753933,False
51,71,-0.0046613038900364,"[51, 71]",ESHOCK_06_LOC1,1.0,0.9171359162825463,False
52,71,0.04256738781741,"[52, 71]",ESHOCK_06_LOC1,1.0,0.14063870094722597,False
54,71,0.0004716699105586,"[54, 71]",ESHOCK_06_LOC1,1.0,0.9971380393068963,False
55,71,-0.0132967490472818,"[55, 71]",ESHOCK_06_LOC1,1.0,0.6916272412234443,False
57,71,-0.0195154640248347,"[57, 71]",ESHOCK_06_LOC1,1.0,0.5640931863727455,False
58,71,-0.0226725921172666,"[58, 71]",ESHOCK_06_LOC1,1.0,0.5442544157608696,False
59,71,-0.0417247498786288,"[59, 71]",ESHOCK_06_LOC1,1.0,0.1766199337241907,False
60,71,0.058714623916092,"[60, 71]",ESHOCK_06_LOC1,1.0,0.0,True
62,71,0.013841248559428,"[62, 71]",ESHOCK_06_LOC1,1.0,0.7303547542890375,False
63,71,-0.0061335578471612,"[63, 71]",ESHOCK_06_LOC1,1.0,0.8332335649385355,False
64,71,0.0264631109022491,"[64, 71]",ESHOCK_06_LOC1,1.0,0.39151533018867923,False
69,71,0.0231148879719943,"[69, 71]",ESHOCK_06_LOC1,1.0,0.5146347430968193,False
70,71,-0.0024334184532106,"[70, 71]",ESHOCK_06_LOC1,1.0,0.9171359162825463,False
48,73,-0.0672339339275788,"[48, 73]",ESHOCK_06_LOC1,1.0,0.0,True
49,73,0.0154450990252496,"[49, 73]",ESHOCK_06_LOC1,1.0,0.6661282879556991,False
50,73,0.0326021777348647,"[50, 73]",ESHOCK_06_LOC1,1.0,0.29865517241379314,False
51,73,0.0065741742959947,"[51, 73]",ESHOCK_06_LOC1,1.0,0.8933413981917739,False
52,73,0.0581745467054512,"[52, 73]",ESHOCK_06_LOC1,1.0,0.055823396712858527,False
54,73,0.1635951584032202,"[54, 73]",ESHOCK_06_LOC1,1.0,0.0,True
55,73,0.0484253387942835,"[55, 73]",ESHOCK_06_LOC1,1.0,0.14063870094722597,False
57,73,-0.0265436437615765,"[57, 73]",ESHOCK_06_LOC1,1.0,0.3783598093725179,False
58,73,-0.1839581526959501,"[58, 73]",ESHOCK_06_LOC1,1.0,0.0,True
59,73,-0.061813434000888,"[59, 73]",ESHOCK_06_LOC1,1.0,0.0,True
60,73,-0.1243384621660333,"[60, 73]",ESHOCK_06_LOC1,1.0,0.0,True
62,73,-0.0344085828257595,"[62, 73]",ESHOCK_06_LOC1,1.0,0.22480179329872582,False
63,73,0.0589825159699716,"[63, 73]",ESHOCK_06_LOC1,1.0,0.030453586497890296,True
64,73,0.0348835783280911,"[64, 73]",ESHOCK_06_LOC1,1.0,0.1766199337241907,False
69,73,0.0040198552149162,"[69, 73]",ESHOCK_06_LOC1,1.0,0.9054830583196876,False
70,73,-0.0390784561814269,"[70, 73]",ESHOCK_06_LOC1,1.0,0.2689751552795031,False
71,73,0.013674944125004,"[71, 73]",ESHOCK_06_LOC1,1.0,0.6490679156908664,False
48,74,0.0688382608894432,"[48, 74]",ESHOCK_06_LOC1,1.0,0.055823396712858527,False
49,74,-0.217769657893433,"[49, 74]",ESHOCK_06_LOC1,1.0,0.0,True
50,74,0.191371294083521,"[50, 74]",ESHOCK_06_LOC1,1.0,0.0,True
51,74,-0.1369309687059433,"[51, 74]",ESHOCK_06_LOC1,1.0,0.0,True
52,74,0.0767279392951888,"[52, 74]",ESHOCK_06_LOC1,1.0,0.07890373519587002,False
54,74,-0.0924132585124699,"[54, 74]",ESHOCK_06_LOC1,1.0,0.0,True
55,74,0.0009995684684738,"[55, 74]",ESHOCK_06_LOC1,1.0,0.9813006019119556,False
57,74,-0.2194192485662262,"[57, 74]",ESHOCK_06_LOC1,1.0,0.0,True
58,74,0.0908531654425213,"[58, 74]",ESHOCK_06_LOC1,1.0,0.0,True
59,74,-0.1819975430446998,"[59, 74]",ESHOCK_06_LOC1,1.0,0.0,True
60,74,0.1597147373554807,"[60, 74]",ESHOCK_06_LOC1,1.0,0.0,True
62,74,0.0046268280570483,"[62, 74]",ESHOCK_06_LOC1,1.0,0.9813006019119556,False
63,74,-0.0337156632600334,"[63, 74]",ESHOCK_06_LOC1,1.0,0.33992770088824625,False
64,74,-0.0030442640542719,"[64, 74]",ESHOCK_06_LOC1,1.0,0.9229814126394053,False
69,74,-0.1032198150520119,"[69, 74]",ESHOCK_06_LOC1,1.0,0.0,True
70,74,0.0158985160637849,"[70, 74]",ESHOCK_06_LOC1,1.0,0.6916272412234443,False
71,74,-0.0158673209368132,"[71, 74]",ESHOCK_06_LOC1,1.0,0.6746769512753933,False
73,74,-0.0282885987324676,"[73, 74]",ESHOCK_06_LOC1,1.0,0.3661050724637681,False
48,75,-0.0251843826227233,"[48, 75]",ESHOCK_06_LOC1,1.0,0.3783598093725179,False
49,75,0.2440924485561107,"[49, 75]",ESHOCK_06_LOC1,1.0,0.0,True
50,75,0.0460797276992785,"[50, 75]",ESHOCK_06_LOC1,1.0,0.33992770088824625,False
51,75,-0.0611756553215939,"[51, 75]",ESHOCK_06_LOC1,1.0,0.0,True
52,75,-0.0219330732709339,"[52, 75]",ESHOCK_06_LOC1,1.0,0.5338972602739726,False
54,75,-0.1114770230605952,"[54, 75]",ESHOCK_06_LOC1,1.0,0.0,True
55,75,0.0498236183479659,"[55, 75]",ESHOCK_06_LOC1,1.0,0.10059233449477352,False
57,75,-0.0275460252862665,"[57, 75]",ESHOCK_06_LOC1,1.0,0.7459948320413436,False
58,75,0.0313456536919187,"[58, 75]",ESHOCK_06_LOC1,1.0,0.5338972602739726,False
59,75,0.0758663007227476,"[59, 75]",ESHOCK_06_LOC1,1.0,0.055823396712858527,False
60,75,0.3115504161236743,"[60, 75]",ESHOCK_06_LOC1,1.0,0.0,True
62,75,0.0048706839219431,"[62, 75]",ESHOCK_06_LOC1,1.0,0.9493240774570698,False
63,75,-0.0252278912289482,"[63, 75]",ESHOCK_06_LOC1,1.0,0.4625580110497237,False
64,75,0.1912547547072,"[64, 75]",ESHOCK_06_LOC1,1.0,0.0,True
69,75,-0.0923830824998241,"[69, 75]",ESHOCK_06_LOC1,1.0,0.0,True
70,75,-0.1122637942444704,"[70, 75]",ESHOCK_06_LOC1,1.0,0.0,True
71,75,-0.0203411758912771,"[71, 75]",ESHOCK_06_LOC1,1.0,0.593025758069775,False
73,75,-0.1650396541949498,"[73, 75]",ESHOCK_06_LOC1,1.0,0.0,True
74,75,-0.1009978463622946,"[74, 75]",ESHOCK_06_LOC1,1.0,0.0,True
48,76,-0.0853962167321019,"[48, 76]",ESHOCK_06_LOC1,1.0,0.0,True
49,76,-0.1721424614299485,"[49, 76]",ESHOCK_06_LOC1,1.0,0.0,True
50,76,-0.0088514133267566,"[50, 76]",ESHOCK_06_LOC1,1.0,0.8395339264373921,False
51,76,0.0569259746591116,"[51, 76]",ESHOCK_06_LOC1,1.0,0.055823396712858527,False
52,76,-0.0503923270700152,"[52, 76]",ESHOCK_06_LOC1,1.0,0.20965867828612927,False
54,76,-0.020389132039085,"[54, 76]",ESHOCK_06_LOC1,1.0,0.5442544157608696,False
55,76,0.0028558655300176,"[55, 76]",ESHOCK_06_LOC1,1.0,0.9694379614193854,False
57,76,0.012920160249251,"[57, 76]",ESHOCK_06_LOC1,1.0,0.8743955475019415,False
58,76,-0.0310567987064786,"[58, 76]",ESHOCK_06_LOC1,1.0,0.4393142964493707,False
59,76,0.0656161407277815,"[59, 76]",ESHOCK_06_LOC1,1.0,0.1207949790794979,False
60,76,-0.0674460034490465,"[60, 76]",ESHOCK_06_LOC1,1.0,0.0,True
62,76,-0.0192586844319226,"[62, 76]",ESHOCK_06_LOC1,1.0,0.6209096702246296,False
63,76,0.0587735973873528,"[63, 76]",ESHOCK_06_LOC1,1.0,0.055823396712858527,False
64,76,0.0652590209708848,"[64, 76]",ESHOCK_06_LOC1,1.0,0.0,True
69,76,0.0635105234306113,"[69, 76]",ESHOCK_06_LOC1,1.0,0.0,True
70,76,0.0645574275560008,"[70, 76]",ESHOCK_06_LOC1,1.0,0.07890373519587002,False
71,76,0.0113868105847845,"[71, 76]",ESHOCK_06_LOC1,1.0,0.7380112651646447,False
73,76,-0.0494182584297334,"[73, 76]",ESHOCK_06_LOC1,1.0,0.1207949790794979,False
74,76,0.0095629675760778,"[74, 76]",ESHOCK_06_LOC1,1.0,0.8332335649385355,False
75,76,-0.0685078464038243,"[75, 76]",ESHOCK_06_LOC1,1.0,0.030453586497890296,True
48,77,-0.0230933504442015,"[48, 77]",ESHOCK_06_LOC1,1.0,0.4156747936264158,False
49,77,0.1347875340370636,"[49, 77]",ESHOCK_06_LOC1,1.0,0.0,True
50,77,-0.0585958566607501,"[50, 77]",ESHOCK_06_LOC1,1.0,0.10059233449477352,False
51,77,0.1135141470084685,"[51, 77]",ESHOCK_06_LOC1,1.0,0.0,True
52,77,-0.0333134300586238,"[52, 77]",ESHOCK_06_LOC1,1.0,0.3661050724637681,False
54,77,-0.0134008937672161,"[54, 77]",ESHOCK_06_LOC1,1.0,0.7531304347826087,False
55,77,-0.0110221811676665,"[55, 77]",ESHOCK_06_LOC1,1.0,0.7531304347826087,False
57,77,-0.2157426584912969,"[57, 77]",ESHOCK_06_LOC1,1.0,0.0,True
58,77,0.241304113763672,"[58, 77]",ESHOCK_06_LOC1,1.0,0.0,True
59,77,-0.0852569244024252,"[59, 77]",ESHOCK_06_LOC1,1.0,0.0,True
60,77,0.0177136055706058,"[60, 77]",ESHOCK_06_LOC1,1.0,0.6661282879556991,False
62,77,0.1678774494180374,"[62, 77]",ESHOCK_06_LOC1,1.0,0.0,True
63,77,0.0408902510501049,"[63, 77]",ESHOCK_06_LOC1,1.0,0.1207949790794979,False
64,77,0.0607570733179713,"[64, 77]",ESHOCK_06_LOC1,1.0,0.055823396712858527,False
69,77,0.1041821499036101,"[69, 77]",ESHOCK_06_LOC1,1.0,0.0,True
70,77,0.061043379401239,"[70, 77]",ESHOCK_06_LOC1,1.0,0.030453586497890296,True
71,77,-0.0011240638396966,"[71, 77]",ESHOCK_06_LOC1,1.0,0.9971380393068963,False
73,77,-0.1146087500598191,"[73, 77]",ESHOCK_06_LOC1,1.0,0.0,True
74,77,-0.0714073946215025,"[74, 77]",ESHOCK_06_LOC1,1.0,0.0,True
75,77,0.0895987992812159,"[75, 77]",ESHOCK_06_LOC1,1.0,0.0,True
76,77,0.023030940736896,"[76, 77]",ESHOCK_06_LOC1,1.0,0.4841164803461955,False
81,82,-0.1638057003608479,"[81, 82]",ESHOCK_07_LOC1,1.0,0.0,True
81,84,-0.0764862833670877,"[81, 84]",ESHOCK_07_LOC1,1.0,0.0,True
82,84,0.0419508263735586,"[82, 84]",ESHOCK_07_LOC1,1.0,0.4393142964493707,False
81,85,0.055772042551899,"[81, 85]",ESHOCK_07_LOC1,1.0,0.10059233449477352,False
82,85,0.0284803427710162,"[82, 85]",ESHOCK_07_LOC1,1.0,0.7228067349926793,False
84,85,0.6287944049164853,"[84, 85]",ESHOCK_07_LOC1,1.0,0.0,True
81,86,-0.0042626577467622,"[81, 86]",ESHOCK_07_LOC1,1.0,0.9604773384763742,False
82,86,-0.2182913900479594,"[82, 86]",ESHOCK_07_LOC1,1.0,0.0,True
84,86,0.1485402023785566,"[84, 86]",ESHOCK_07_LOC1,1.0,0.0,True
85,86,-0.0579001871210606,"[85, 86]",ESHOCK_07_LOC1,1.0,0.5338972602739726,False
81,88,0.0022775704596188,"[81, 88]",ESHOCK_07_LOC1,1.0,0.9694379614193854,False
82,88,0.0227010083060869,"[82, 88]",ESHOCK_07_LOC1,1.0,0.4625580110497237,False
84,88,0.0871420146065083,"[84, 88]",ESHOCK_07_LOC1,1.0,0.0,True
85,88,0.2608382977181359,"[85, 88]",ESHOCK_07_LOC1,1.0,0.0,True
86,88,0.2328044515198719,"[86, 88]",ESHOCK_07_LOC1,1.0,0.0,True
81,89,-0.0142651673110749,"[81, 89]",ESHOCK_07_LOC1,1.0,0.7979744224422443,False
82,89,0.0240558348356741,"[82, 89]",ESHOCK_07_LOC1,1.0,0.7979744224422443,False
84,89,-0.0735128842602158,"[84, 89]",ESHOCK_07_LOC1,1.0,0.5040793650793651,False
85,89,0.194310937445068,"[85, 89]",ESHOCK_07_LOC1,1.0,0.19351787487586894,False
86,89,0.1280234857705667,"[86, 89]",ESHOCK_07_LOC1,1.0,0.42794754846066135,False
88,89,0.1034229573369605,"[88, 89]",ESHOCK_07_LOC1,1.0,0.0,True
81,90,0.0177591310460879,"[81, 90]",ESHOCK_07_LOC1,1.0,0.7002455457403803,False
82,90,-0.0707765068498563,"[82, 90]",ESHOCK_07_LOC1,1.0,0.0,True
84,90,0.1910779779768641,"[84, 90]",ESHOCK_07_LOC1,1.0,0.0,True
85,90,0.0365503935436721,"[85, 90]",ESHOCK_07_LOC1,1.0,0.25427506775067754,False
86,90,-0.1189423472857223,"[86, 90]",ESHOCK_07_LOC1,1.0,0.0,True
88,90,-0.1701890460725618,"[88, 90]",ESHOCK_07_LOC1,1.0,0.0,True
89,90,0.1961740221968021,"[89, 90]",ESHOCK_07_LOC1,1.0,0.0,True
81,91,-0.025413601255074,"[81, 91]",ESHOCK_07_LOC1,1.0,0.4393142964493707,False
82,91,0.0255961289430423,"[82, 91]",ESHOCK_07_LOC1,1.0,0.4156747936264158,False
84,91,0.1506314101060409,"[84, 91]",ESHOCK_07_LOC1,1.0,0.0,True
85,91,-0.0238125214933242,"[85, 91]",ESHOCK_07_LOC1,1.0,0.5040793650793651,False
86,91,0.1707444940971201,"[86, 91]",ESHOCK_07_LOC1,1.0,0.0,True
88,91,0.1754422583646305,"[88, 91]",ESHOCK_07_LOC1,1.0,0.0,True
89,91,-0.2700893113829525,"[89, 91]",ESHOCK_07_LOC1,1.0,0.0,True
90,91,0.0573970439993041,"[90, 91]",ESHOCK_07_LOC1,1.0,0.055823396712858527,False
81,92,-0.0733574409817467,"[81, 92]",ESHOCK_07_LOC1,1.0,0.0,True
82,92,-0.0612283258668321,"[82, 92]",ESHOCK_07_LOC1,1.0,0.030453586497890296,True
84,92,-0.0941877081734143,"[84, 92]",ESHOCK_07_LOC1,1.0,0.0,True
85,92,0.0477126444424653,"[85, 92]",ESHOCK_07_LOC1,1.0,0.28434011818778726,False
86,92,0.0462853511905742,"[86, 92]",ESHOCK_07_LOC1,1.0,0.25427506775067754,False
88,92,0.169629519600539,"[88, 92]",ESHOCK_07_LOC1,1.0,0.0,True
89,92,-0.0775998568994299,"[89, 92]",ESHOCK_07_LOC1,1.0,0.030453586497890296,True
90,92,-0.1173653406945447,"[90, 92]",ESHOCK_07_LOC1,1.0,0.0,True
91,92,-0.1712209913099154,"[91, 92]",ESHOCK_07_LOC1,1.0,0.0,True
81,93,-0.0629000940559152,"[81, 93]",ESHOCK_07_LOC1,1.0,0.030453586497890296,True
82,93,0.1061727888688422,"[82, 93]",ESHOCK_07_LOC1,1.0,0.1766199337241907,False
84,93,0.2724534420403708,"[84, 93]",ESHOCK_07_LOC1,1.0,0.0,True
85,93,-0.0192283960557671,"[85, 93]",ESHOCK_07_LOC1,1.0,0.9229814126394053,False
86,93,0.1379541959740604,"[86, 93]",ESHOCK_07_LOC1,1.0,0.4033061699650756,False
88,93,-0.0813620110287293,"[88, 93]",ESHOCK_07_LOC1,1.0,0.0,True
89,93,0.0725725293870022,"[89, 93]",ESHOCK_07_LOC1,1.0,0.9868636203453542,False
90,93,-0.030198255358731,"[90, 93]",ESHOCK_07_LOC1,1.0,0.3661050724637681,False
91,93,0.1839519024454121,"[91, 93]",ESHOCK_07_LOC1,1.0,0.0,True
92,93,0.0045791880301806,"[92, 93]",ESHOCK_07_LOC1,1.0,0.9171359162825463,False
81,94,-0.0668048332296881,"[81, 94]",ESHOCK_07_LOC1,1.0,0.055823396712858527,False
82,94,-0.0326238337227478,"[82, 94]",ESHOCK_07_LOC1,1.0,0.4156747936264158,False
84,94,-0.3161133310383197,"[84, 94]",ESHOCK_07_LOC1,1.0,0.0,True
85,94,0.0734846311223516,"[85, 94]",ESHOCK_07_LOC1,1.0,0.030453586497890296,True
86,94,0.0562568044399703,"[86, 94]",ESHOCK_07_LOC1,1.0,0.1590842298609289,False
88,94,0.0502661009455216,"[88, 94]",ESHOCK_07_LOC1,1.0,0.07890373519587002,False
89,94,-0.3254270956654798,"[89, 94]",ESHOCK_07_LOC1,1.0,0.0,True
90,94,0.2233415401342857,"[90, 94]",ESHOCK_07_LOC1,1.0,0.0,True
91,94,-0.0039433182268897,"[91, 94]",ESHOCK_07_LOC1,1.0,0.8995592146928436,False
92,94,0.2000490770463736,"[92, 94]",ESHOCK_07_LOC1,1.0,0.0,True
93,94,0.0924320275405833,"[93, 94]",ESHOCK_07_LOC1,1.0,0.0,True
81,95,0.0939558854797136,"[81, 95]",ESHOCK_07_LOC1,1.0,0.0,True
82,95,0.0393530014068773,"[82, 95]",ESHOCK_07_LOC1,1.0,0.2689751552795031,False
84,95,0.098573496906658,"[84, 95]",ESHOCK_07_LOC1,1.0,0.0,True
85,95,0.0224867082398035,"[85, 95]",ESHOCK_07_LOC1,1.0,0.593025758069775,False
86,95,0.1192952253713301,"[86, 95]",ESHOCK_07_LOC1,1.0,0.0,True
88,95,-0.0309334151039179,"[88, 95]",ESHOCK_07_LOC1,1.0,0.29865517241379314,False
89,95,0.170459191165509,"[89, 95]",ESHOCK_07_LOC1,1.0,0.0,True
90,95,-0.0594753065414325,"[90, 95]",ESHOCK_07_LOC1,1.0,0.030453586497890296,True
91,95,0.1172423193397361,"[91, 95]",ESHOCK_07_LOC1,1.0,0.0,True
92,95,0.0205024034522077,"[92, 95]",ESHOCK_07_LOC1,1.0,0.5830886699507388,False
93,95,0.3528363898414577,"[93, 95]",ESHOCK_07_LOC1,1.0,0.0,True
94,95,0.5191199555667985,"[94, 95]",ESHOCK_07_LOC1,1.0,0.0,True
97,98,-0.0827776053106618,"[97, 98]",ESHOCK_08_LOC1,1.0,0.0,True
97,99,-0.0525395550991716,"[97, 99]",ESHOCK_08_LOC1,1.0,0.0,True
98,99,-0.0673648888033255,"[98, 99]",ESHOCK_08_LOC1,1.0,0.0,True
