neuron_1,neuron_2,pcorr,comb,session_name,bin_width
58,64,-0.009081641413727592,"[58, 64]",ESHOCK_06_LOC1,0.05
59,64,0.0064373168007557805,"[59, 64]",ESHOCK_06_LOC1,0.05
60,64,0.051977919539685634,"[60, 64]",ESHOCK_06_LOC1,0.05
62,64,-0.006521991440852507,"[62, 64]",ESHOCK_06_LOC1,0.05
63,64,0.037811235755527875,"[63, 64]",ESHOCK_06_LOC1,0.05
48,69,-0.01878978635988586,"[48, 69]",ESHOCK_06_LOC1,0.05
49,69,0.0015686512377016345,"[49, 69]",ESHOCK_06_LOC1,0.05
50,69,-0.021487611570439286,"[50, 69]",ESHOCK_06_LOC1,0.05
51,69,0.01946237654423226,"[51, 69]",ESHOCK_06_LOC1,0.05
52,69,-0.012964042886064826,"[52, 69]",ESHOCK_06_LOC1,0.05
54,69,0.006408032774192694,"[54, 69]",ESHOCK_06_LOC1,0.05
55,69,-0.00904986023167393,"[55, 69]",ESHOCK_06_LOC1,0.05
57,69,-0.02021762337531894,"[57, 69]",ESHOCK_06_LOC1,0.05
58,69,0.004780876396971187,"[58, 69]",ESHOCK_06_LOC1,0.05
59,69,-0.0026457607737433602,"[59, 69]",ESHOCK_06_LOC1,0.05
60,69,0.003401785147760221,"[60, 69]",ESHOCK_06_LOC1,0.05
62,69,0.007001616498460243,"[62, 69]",ESHOCK_06_LOC1,0.05
63,69,0.015475811142831173,"[63, 69]",ESHOCK_06_LOC1,0.05
64,69,0.06088637613936166,"[64, 69]",ESHOCK_06_LOC1,0.05
48,70,0.002337397683274443,"[48, 70]",ESHOCK_06_LOC1,0.05
49,70,0.011438537701455259,"[49, 70]",ESHOCK_06_LOC1,0.05
50,70,0.005685010719810161,"[50, 70]",ESHOCK_06_LOC1,0.05
51,70,-0.013576026459390355,"[51, 70]",ESHOCK_06_LOC1,0.05
52,70,0.010186251589787863,"[52, 70]",ESHOCK_06_LOC1,0.05
54,70,-0.012566962484259358,"[54, 70]",ESHOCK_06_LOC1,0.05
55,70,-0.010394208740221612,"[55, 70]",ESHOCK_06_LOC1,0.05
57,70,-0.02549056173258351,"[57, 70]",ESHOCK_06_LOC1,0.05
58,70,0.04227960451489319,"[58, 70]",ESHOCK_06_LOC1,0.05
59,70,-0.0015193536535928669,"[59, 70]",ESHOCK_06_LOC1,0.05
60,70,-0.006096857845743745,"[60, 70]",ESHOCK_06_LOC1,0.05
62,70,0.03217336856500644,"[62, 70]",ESHOCK_06_LOC1,0.05
63,70,-0.018629888766744825,"[63, 70]",ESHOCK_06_LOC1,0.05
64,70,-0.03888386503538445,"[64, 70]",ESHOCK_06_LOC1,0.05
69,70,0.005247626441741762,"[69, 70]",ESHOCK_06_LOC1,0.05
48,71,-0.00604326018458988,"[48, 71]",ESHOCK_06_LOC1,0.05
49,71,0.008650930602125455,"[49, 71]",ESHOCK_06_LOC1,0.05
50,71,0.0032873190066432575,"[50, 71]",ESHOCK_06_LOC1,0.05
51,71,0.0012846359973999917,"[51, 71]",ESHOCK_06_LOC1,0.05
52,71,0.0015408791017069493,"[52, 71]",ESHOCK_06_LOC1,0.05
54,71,-0.004832840528169726,"[54, 71]",ESHOCK_06_LOC1,0.05
55,71,-0.004349176635794952,"[55, 71]",ESHOCK_06_LOC1,0.05
57,71,0.008376517310328898,"[57, 71]",ESHOCK_06_LOC1,0.05
58,71,0.0021262931214652506,"[58, 71]",ESHOCK_06_LOC1,0.05
59,71,-0.004917451071373915,"[59, 71]",ESHOCK_06_LOC1,0.05
60,71,0.0004923262213275493,"[60, 71]",ESHOCK_06_LOC1,0.05
62,71,0.006095989643902155,"[62, 71]",ESHOCK_06_LOC1,0.05
63,71,-0.001812061811048117,"[63, 71]",ESHOCK_06_LOC1,0.05
64,71,-0.007490020928774806,"[64, 71]",ESHOCK_06_LOC1,0.05
69,71,0.0019019740676956807,"[69, 71]",ESHOCK_06_LOC1,0.05
70,71,0.001147780212458038,"[70, 71]",ESHOCK_06_LOC1,0.05
48,73,-0.005624943398422045,"[48, 73]",ESHOCK_06_LOC1,0.05
49,73,-0.013169376533708591,"[49, 73]",ESHOCK_06_LOC1,0.05
50,73,-0.009628245334259029,"[50, 73]",ESHOCK_06_LOC1,0.05
51,73,-0.0037932045421656163,"[51, 73]",ESHOCK_06_LOC1,0.05
52,73,0.014179263213063509,"[52, 73]",ESHOCK_06_LOC1,0.05
54,73,0.019301808295176418,"[54, 73]",ESHOCK_06_LOC1,0.05
55,73,0.006085371933893893,"[55, 73]",ESHOCK_06_LOC1,0.05
57,73,-0.0048764683278026,"[57, 73]",ESHOCK_06_LOC1,0.05
58,73,-0.009646892731567254,"[58, 73]",ESHOCK_06_LOC1,0.05
59,73,0.008415942046545076,"[59, 73]",ESHOCK_06_LOC1,0.05
60,73,-0.017772523824102375,"[60, 73]",ESHOCK_06_LOC1,0.05
62,73,-0.013829520572291918,"[62, 73]",ESHOCK_06_LOC1,0.05
63,73,0.0029948524485484455,"[63, 73]",ESHOCK_06_LOC1,0.05
64,73,-0.016884629554771245,"[64, 73]",ESHOCK_06_LOC1,0.05
69,73,-0.002990919196501397,"[69, 73]",ESHOCK_06_LOC1,0.05
70,73,-0.009191878707511253,"[70, 73]",ESHOCK_06_LOC1,0.05
71,73,0.0006112544807004335,"[71, 73]",ESHOCK_06_LOC1,0.05
48,74,0.014188115046867619,"[48, 74]",ESHOCK_06_LOC1,0.05
49,74,-0.03896958190308444,"[49, 74]",ESHOCK_06_LOC1,0.05
50,74,0.011074763585605633,"[50, 74]",ESHOCK_06_LOC1,0.05
51,74,-0.0023360307504484293,"[51, 74]",ESHOCK_06_LOC1,0.05
52,74,0.004767894173284487,"[52, 74]",ESHOCK_06_LOC1,0.05
54,74,-0.0018677639219620516,"[54, 74]",ESHOCK_06_LOC1,0.05
55,74,0.007458920299287746,"[55, 74]",ESHOCK_06_LOC1,0.05
57,74,-0.05074553358015625,"[57, 74]",ESHOCK_06_LOC1,0.05
58,74,0.023887824431073987,"[58, 74]",ESHOCK_06_LOC1,0.05
59,74,-0.02761528616443016,"[59, 74]",ESHOCK_06_LOC1,0.05
60,74,0.01029457331824234,"[60, 74]",ESHOCK_06_LOC1,0.05
62,74,0.009213359663212486,"[62, 74]",ESHOCK_06_LOC1,0.05
63,74,-0.013692614281189194,"[63, 74]",ESHOCK_06_LOC1,0.05
64,74,-0.027192150379591818,"[64, 74]",ESHOCK_06_LOC1,0.05
69,74,-0.019179746246660776,"[69, 74]",ESHOCK_06_LOC1,0.05
70,74,0.0005589337593110279,"[70, 74]",ESHOCK_06_LOC1,0.05
71,74,0.006000169849867071,"[71, 74]",ESHOCK_06_LOC1,0.05
73,74,-0.005976639529853499,"[73, 74]",ESHOCK_06_LOC1,0.05
48,75,-0.008264371693204887,"[48, 75]",ESHOCK_06_LOC1,0.05
49,75,0.04959092110755136,"[49, 75]",ESHOCK_06_LOC1,0.05
50,75,0.012229631115714292,"[50, 75]",ESHOCK_06_LOC1,0.05
51,75,-0.006226799184396773,"[51, 75]",ESHOCK_06_LOC1,0.05
52,75,-0.0023039045186601563,"[52, 75]",ESHOCK_06_LOC1,0.05
54,75,-0.015177549073018378,"[54, 75]",ESHOCK_06_LOC1,0.05
55,75,0.0016944213336289094,"[55, 75]",ESHOCK_06_LOC1,0.05
57,75,0.04920408831671589,"[57, 75]",ESHOCK_06_LOC1,0.05
58,75,0.014441050478922702,"[58, 75]",ESHOCK_06_LOC1,0.05
59,75,0.004588107164427923,"[59, 75]",ESHOCK_06_LOC1,0.05
60,75,0.047186514455091685,"[60, 75]",ESHOCK_06_LOC1,0.05
62,75,0.022514282400016794,"[62, 75]",ESHOCK_06_LOC1,0.05
63,75,-0.0017474644193767191,"[63, 75]",ESHOCK_06_LOC1,0.05
64,75,0.07843748628435343,"[64, 75]",ESHOCK_06_LOC1,0.05
69,75,0.01663758302774363,"[69, 75]",ESHOCK_06_LOC1,0.05
70,75,-0.0179268578861052,"[70, 75]",ESHOCK_06_LOC1,0.05
71,75,0.00391680680548399,"[71, 75]",ESHOCK_06_LOC1,0.05
73,75,-0.013494798054064358,"[73, 75]",ESHOCK_06_LOC1,0.05
74,75,0.008460731133036685,"[74, 75]",ESHOCK_06_LOC1,0.05
48,76,-0.011098584158397215,"[48, 76]",ESHOCK_06_LOC1,0.05
49,76,-0.056793368268568165,"[49, 76]",ESHOCK_06_LOC1,0.05
50,76,-0.016373874108561202,"[50, 76]",ESHOCK_06_LOC1,0.05
51,76,0.013775023210056503,"[51, 76]",ESHOCK_06_LOC1,0.05
52,76,-0.008142680635318509,"[52, 76]",ESHOCK_06_LOC1,0.05
54,76,0.0028935478227925036,"[54, 76]",ESHOCK_06_LOC1,0.05
55,76,0.0024465534530488317,"[55, 76]",ESHOCK_06_LOC1,0.05
57,76,-0.07509120288190776,"[57, 76]",ESHOCK_06_LOC1,0.05
58,76,-0.0005096721176776904,"[58, 76]",ESHOCK_06_LOC1,0.05
59,76,0.012054221224201382,"[59, 76]",ESHOCK_06_LOC1,0.05
60,76,-0.019970825690925422,"[60, 76]",ESHOCK_06_LOC1,0.05
62,76,-0.01911974168770872,"[62, 76]",ESHOCK_06_LOC1,0.05
63,76,0.03528633110074321,"[63, 76]",ESHOCK_06_LOC1,0.05
64,76,0.0312265709681652,"[64, 76]",ESHOCK_06_LOC1,0.05
69,76,0.02449630073376635,"[69, 76]",ESHOCK_06_LOC1,0.05
70,76,0.01175406646755947,"[70, 76]",ESHOCK_06_LOC1,0.05
71,76,0.005799667196710156,"[71, 76]",ESHOCK_06_LOC1,0.05
73,76,0.0027934718190005038,"[73, 76]",ESHOCK_06_LOC1,0.05
74,76,-0.010198422446944385,"[74, 76]",ESHOCK_06_LOC1,0.05
75,76,-0.017380484208158072,"[75, 76]",ESHOCK_06_LOC1,0.05
48,77,-0.008515911481593643,"[48, 77]",ESHOCK_06_LOC1,0.05
49,77,0.05041972300346601,"[49, 77]",ESHOCK_06_LOC1,0.05
50,77,-0.00370565858943988,"[50, 77]",ESHOCK_06_LOC1,0.05
51,77,0.0016736459677682749,"[51, 77]",ESHOCK_06_LOC1,0.05
52,77,-0.0015348963146769707,"[52, 77]",ESHOCK_06_LOC1,0.05
54,77,-0.014997132988963862,"[54, 77]",ESHOCK_06_LOC1,0.05
55,77,-0.013016743984136256,"[55, 77]",ESHOCK_06_LOC1,0.05
57,77,-0.028564663826629595,"[57, 77]",ESHOCK_06_LOC1,0.05
58,77,0.03233287216063848,"[58, 77]",ESHOCK_06_LOC1,0.05
59,77,-0.0042907673572692715,"[59, 77]",ESHOCK_06_LOC1,0.05
60,77,0.019333104697462692,"[60, 77]",ESHOCK_06_LOC1,0.05
62,77,0.07182310773142646,"[62, 77]",ESHOCK_06_LOC1,0.05
63,77,0.04376102914521373,"[63, 77]",ESHOCK_06_LOC1,0.05
64,77,0.03919983806321684,"[64, 77]",ESHOCK_06_LOC1,0.05
69,77,0.024545791593705877,"[69, 77]",ESHOCK_06_LOC1,0.05
70,77,0.032221942499063086,"[70, 77]",ESHOCK_06_LOC1,0.05
71,77,0.009788546783707218,"[71, 77]",ESHOCK_06_LOC1,0.05
73,77,-0.01281776132400389,"[73, 77]",ESHOCK_06_LOC1,0.05
74,77,-0.008421169310966264,"[74, 77]",ESHOCK_06_LOC1,0.05
75,77,0.015447218230198777,"[75, 77]",ESHOCK_06_LOC1,0.05
76,77,0.013804681477756353,"[76, 77]",ESHOCK_06_LOC1,0.05
81,82,-0.015540705049220945,"[81, 82]",ESHOCK_07_LOC1,0.05
81,84,-0.00760496305416853,"[81, 84]",ESHOCK_07_LOC1,0.05
82,84,0.01898537302248443,"[82, 84]",ESHOCK_07_LOC1,0.05
81,85,0.025359806677677902,"[81, 85]",ESHOCK_07_LOC1,0.05
82,85,0.023588981310827192,"[82, 85]",ESHOCK_07_LOC1,0.05
84,85,0.09446416864143335,"[84, 85]",ESHOCK_07_LOC1,0.05
81,86,-0.007861886208589937,"[81, 86]",ESHOCK_07_LOC1,0.05
82,86,-0.03214085376328677,"[82, 86]",ESHOCK_07_LOC1,0.05
84,86,0.02897665186992127,"[84, 86]",ESHOCK_07_LOC1,0.05
85,86,0.08222892928864119,"[85, 86]",ESHOCK_07_LOC1,0.05
81,88,0.005481536834995665,"[81, 88]",ESHOCK_07_LOC1,0.05
82,88,0.01063175972230234,"[82, 88]",ESHOCK_07_LOC1,0.05
84,88,0.09458397412629095,"[84, 88]",ESHOCK_07_LOC1,0.05
85,88,0.1767888651582841,"[85, 88]",ESHOCK_07_LOC1,0.05
86,88,0.27999944522887155,"[86, 88]",ESHOCK_07_LOC1,0.05
81,89,0.0089905312463987,"[81, 89]",ESHOCK_07_LOC1,0.05
82,89,0.015671122367766473,"[82, 89]",ESHOCK_07_LOC1,0.05
84,89,0.04435804436855734,"[84, 89]",ESHOCK_07_LOC1,0.05
85,89,0.1172180544899587,"[85, 89]",ESHOCK_07_LOC1,0.05
86,89,0.03746111108839553,"[86, 89]",ESHOCK_07_LOC1,0.05
88,89,0.07193604473828803,"[88, 89]",ESHOCK_07_LOC1,0.05
81,90,0.0008457713013447233,"[81, 90]",ESHOCK_07_LOC1,0.05
82,90,-0.008589116795345464,"[82, 90]",ESHOCK_07_LOC1,0.05
84,90,0.01224484685870221,"[84, 90]",ESHOCK_07_LOC1,0.05
85,90,0.022293477218782144,"[85, 90]",ESHOCK_07_LOC1,0.05
86,90,0.024324233063479986,"[86, 90]",ESHOCK_07_LOC1,0.05
88,90,-0.029723412829624457,"[88, 90]",ESHOCK_07_LOC1,0.05
89,90,0.057566566176003156,"[89, 90]",ESHOCK_07_LOC1,0.05
81,91,-0.004765659672531413,"[81, 91]",ESHOCK_07_LOC1,0.05
82,91,0.023253897871317923,"[82, 91]",ESHOCK_07_LOC1,0.05
84,91,0.026099498085304696,"[84, 91]",ESHOCK_07_LOC1,0.05
85,91,-0.00840822158693996,"[85, 91]",ESHOCK_07_LOC1,0.05
86,91,0.17030351439772828,"[86, 91]",ESHOCK_07_LOC1,0.05
88,91,0.039314689775110614,"[88, 91]",ESHOCK_07_LOC1,0.05
89,91,-0.04402337727618217,"[89, 91]",ESHOCK_07_LOC1,0.05
90,91,0.06553396186459658,"[90, 91]",ESHOCK_07_LOC1,0.05
81,92,-0.001966046619245818,"[81, 92]",ESHOCK_07_LOC1,0.05
82,92,-0.012457703424360783,"[82, 92]",ESHOCK_07_LOC1,0.05
84,92,0.01057821844439343,"[84, 92]",ESHOCK_07_LOC1,0.05
85,92,0.017296184937654557,"[85, 92]",ESHOCK_07_LOC1,0.05
86,92,-0.04872680878164764,"[86, 92]",ESHOCK_07_LOC1,0.05
88,92,0.013190953361941203,"[88, 92]",ESHOCK_07_LOC1,0.05
89,92,0.009862620895285912,"[89, 92]",ESHOCK_07_LOC1,0.05
90,92,-0.027623725913020113,"[90, 92]",ESHOCK_07_LOC1,0.05
91,92,-0.06136092700381685,"[91, 92]",ESHOCK_07_LOC1,0.05
81,93,-0.02329504844436947,"[81, 93]",ESHOCK_07_LOC1,0.05
82,93,0.02951391353951303,"[82, 93]",ESHOCK_07_LOC1,0.05
84,93,0.028332417405806474,"[84, 93]",ESHOCK_07_LOC1,0.05
85,93,0.04962848086728145,"[85, 93]",ESHOCK_07_LOC1,0.05
86,93,0.08350998600240596,"[86, 93]",ESHOCK_07_LOC1,0.05
88,93,0.02987311476819754,"[88, 93]",ESHOCK_07_LOC1,0.05
89,93,0.03831563244399906,"[89, 93]",ESHOCK_07_LOC1,0.05
90,93,-0.005174180339508083,"[90, 93]",ESHOCK_07_LOC1,0.05
91,93,0.04403714513797551,"[91, 93]",ESHOCK_07_LOC1,0.05
92,93,-0.0014662464787763851,"[92, 93]",ESHOCK_07_LOC1,0.05
81,94,-0.01139814609482228,"[81, 94]",ESHOCK_07_LOC1,0.05
82,94,-0.011267891312331484,"[82, 94]",ESHOCK_07_LOC1,0.05
84,94,-0.0194194324701118,"[84, 94]",ESHOCK_07_LOC1,0.05
85,94,-0.0179283857686472,"[85, 94]",ESHOCK_07_LOC1,0.05
86,94,-0.0140421828950859,"[86, 94]",ESHOCK_07_LOC1,0.05
88,94,0.004997894389841561,"[88, 94]",ESHOCK_07_LOC1,0.05
89,94,-0.05807543109140135,"[89, 94]",ESHOCK_07_LOC1,0.05
90,94,0.06970011670213286,"[90, 94]",ESHOCK_07_LOC1,0.05
91,94,0.0015302958197281257,"[91, 94]",ESHOCK_07_LOC1,0.05
92,94,0.07745940831360835,"[92, 94]",ESHOCK_07_LOC1,0.05
93,94,0.05689253604028428,"[93, 94]",ESHOCK_07_LOC1,0.05
81,95,-0.00033457800391972347,"[81, 95]",ESHOCK_07_LOC1,0.05
82,95,0.013540887722793006,"[82, 95]",ESHOCK_07_LOC1,0.05
84,95,0.035117492151355484,"[84, 95]",ESHOCK_07_LOC1,0.05
85,95,0.069237984270769,"[85, 95]",ESHOCK_07_LOC1,0.05
86,95,0.06547021536532424,"[86, 95]",ESHOCK_07_LOC1,0.05
88,95,0.019755374201042876,"[88, 95]",ESHOCK_07_LOC1,0.05
89,95,0.02320489097452215,"[89, 95]",ESHOCK_07_LOC1,0.05
90,95,-0.05802559477436497,"[90, 95]",ESHOCK_07_LOC1,0.05
91,95,-0.010075636515483495,"[91, 95]",ESHOCK_07_LOC1,0.05
92,95,0.08011318274851742,"[92, 95]",ESHOCK_07_LOC1,0.05
93,95,0.15647099824899927,"[93, 95]",ESHOCK_07_LOC1,0.05
94,95,0.25070889117725126,"[94, 95]",ESHOCK_07_LOC1,0.05
97,98,-0.005258632185948607,"[97, 98]",ESHOCK_08_LOC1,0.05
97,99,-0.012748554369929065,"[97, 99]",ESHOCK_08_LOC1,0.05
98,99,-0.01414549041085859,"[98, 99]",ESHOCK_08_LOC1,0.05
97,100,-0.05235533154100718,"[97, 100]",ESHOCK_08_LOC1,0.05
98,100,-0.022838850936739277,"[98, 100]",ESHOCK_08_LOC1,0.05
99,100,-0.018283734455092314,"[99, 100]",ESHOCK_08_LOC1,0.05
97,101,0.12234948947887445,"[97, 101]",ESHOCK_08_LOC1,0.05
98,101,0.022191349495843494,"[98, 101]",ESHOCK_08_LOC1,0.05
99,101,0.00032479957794437423,"[99, 101]",ESHOCK_08_LOC1,0.05
100,101,-0.048535905338785115,"[100, 101]",ESHOCK_08_LOC1,0.05
97,102,0.03804376396430218,"[97, 102]",ESHOCK_08_LOC1,0.05
98,102,0.004955212468944145,"[98, 102]",ESHOCK_08_LOC1,0.05
99,102,0.015283733561634165,"[99, 102]",ESHOCK_08_LOC1,0.05
100,102,0.024288628741799392,"[100, 102]",ESHOCK_08_LOC1,0.05
101,102,0.020273170949484907,"[101, 102]",ESHOCK_08_LOC1,0.05
97,103,-0.04853052828389069,"[97, 103]",ESHOCK_08_LOC1,0.05
98,103,-0.00447150068454743,"[98, 103]",ESHOCK_08_LOC1,0.05
99,103,-0.012979058668114366,"[99, 103]",ESHOCK_08_LOC1,0.05
100,103,0.020275781087512136,"[100, 103]",ESHOCK_08_LOC1,0.05
101,103,-0.011071612848648027,"[101, 103]",ESHOCK_08_LOC1,0.05
102,103,-0.009623745214050182,"[102, 103]",ESHOCK_08_LOC1,0.05
97,104,0.0811441350627952,"[97, 104]",ESHOCK_08_LOC1,0.05
98,104,0.018642948718045085,"[98, 104]",ESHOCK_08_LOC1,0.05
99,104,0.015041657406483855,"[99, 104]",ESHOCK_08_LOC1,0.05
100,104,0.019657951947540487,"[100, 104]",ESHOCK_08_LOC1,0.05
101,104,0.03127202809910683,"[101, 104]",ESHOCK_08_LOC1,0.05
102,104,0.03382476180816231,"[102, 104]",ESHOCK_08_LOC1,0.05
103,104,-0.004161782717355101,"[103, 104]",ESHOCK_08_LOC1,0.05
97,105,0.04961028301632465,"[97, 105]",ESHOCK_08_LOC1,0.05
98,105,0.020236534783310483,"[98, 105]",ESHOCK_08_LOC1,0.05
99,105,-0.017612141202416207,"[99, 105]",ESHOCK_08_LOC1,0.05
100,105,-0.034653742761150214,"[100, 105]",ESHOCK_08_LOC1,0.05
101,105,0.04242154681644225,"[101, 105]",ESHOCK_08_LOC1,0.05
102,105,0.0036803334802886726,"[102, 105]",ESHOCK_08_LOC1,0.05
103,105,-0.020543585326968643,"[103, 105]",ESHOCK_08_LOC1,0.05
104,105,0.02301982395870667,"[104, 105]",ESHOCK_08_LOC1,0.05
97,106,0.057138856957329995,"[97, 106]",ESHOCK_08_LOC1,0.05
98,106,0.006906279117331875,"[98, 106]",ESHOCK_08_LOC1,0.05
99,106,0.004543085310016847,"[99, 106]",ESHOCK_08_LOC1,0.05
100,106,-0.014447633609605597,"[100, 106]",ESHOCK_08_LOC1,0.05
101,106,0.03791217337648565,"[101, 106]",ESHOCK_08_LOC1,0.05
102,106,-0.0163504823918594,"[102, 106]",ESHOCK_08_LOC1,0.05
103,106,0.02309011032640705,"[103, 106]",ESHOCK_08_LOC1,0.05
104,106,0.04038961791294366,"[104, 106]",ESHOCK_08_LOC1,0.05
105,106,0.018037298157159293,"[105, 106]",ESHOCK_08_LOC1,0.05
97,107,-0.030518173527017956,"[97, 107]",ESHOCK_08_LOC1,0.05
98,107,0.010572185116743333,"[98, 107]",ESHOCK_08_LOC1,0.05
99,107,0.02069616515377294,"[99, 107]",ESHOCK_08_LOC1,0.05
100,107,0.04130982444069214,"[100, 107]",ESHOCK_08_LOC1,0.05
101,107,-0.012394847156554877,"[101, 107]",ESHOCK_08_LOC1,0.05
102,107,0.011366911905517871,"[102, 107]",ESHOCK_08_LOC1,0.05
103,107,-0.010483911556858589,"[103, 107]",ESHOCK_08_LOC1,0.05
104,107,0.0038855841503768547,"[104, 107]",ESHOCK_08_LOC1,0.05
105,107,-0.025083542310461247,"[105, 107]",ESHOCK_08_LOC1,0.05
106,107,-0.033968109077418006,"[106, 107]",ESHOCK_08_LOC1,0.05
97,108,-0.10566080078344217,"[97, 108]",ESHOCK_08_LOC1,0.05
98,108,0.0008068781283115262,"[98, 108]",ESHOCK_08_LOC1,0.05
99,108,0.030089788425563112,"[99, 108]",ESHOCK_08_LOC1,0.05
100,108,-0.004981032326413229,"[100, 108]",ESHOCK_08_LOC1,0.05
101,108,-0.010633104940453728,"[101, 108]",ESHOCK_08_LOC1,0.05
102,108,0.007356477172503959,"[102, 108]",ESHOCK_08_LOC1,0.05
103,108,-0.032446793602923026,"[103, 108]",ESHOCK_08_LOC1,0.05
104,108,-0.0015316642862532228,"[104, 108]",ESHOCK_08_LOC1,0.05
105,108,0.007500872290536728,"[105, 108]",ESHOCK_08_LOC1,0.05
106,108,-0.009969934669911761,"[106, 108]",ESHOCK_08_LOC1,0.05
107,108,0.011830857581445526,"[107, 108]",ESHOCK_08_LOC1,0.05
97,109,-0.0008229948612794953,"[97, 109]",ESHOCK_08_LOC1,0.05
98,109,0.008026838177848413,"[98, 109]",ESHOCK_08_LOC1,0.05
99,109,0.011799064406296217,"[99, 109]",ESHOCK_08_LOC1,0.05
100,109,-0.0006690483205625732,"[100, 109]",ESHOCK_08_LOC1,0.05
101,109,-0.0044858641281886776,"[101, 109]",ESHOCK_08_LOC1,0.05
102,109,0.004591333503371894,"[102, 109]",ESHOCK_08_LOC1,0.05
103,109,-0.010921226621390934,"[103, 109]",ESHOCK_08_LOC1,0.05
104,109,-0.003782168403562425,"[104, 109]",ESHOCK_08_LOC1,0.05
105,109,-0.002943770860100817,"[105, 109]",ESHOCK_08_LOC1,0.05
106,109,-0.007042340798380279,"[106, 109]",ESHOCK_08_LOC1,0.05
107,109,-0.011125306793064692,"[107, 109]",ESHOCK_08_LOC1,0.05
108,109,0.002325390981862026,"[108, 109]",ESHOCK_08_LOC1,0.05
97,110,-0.0193180775666361,"[97, 110]",ESHOCK_08_LOC1,0.05
98,110,0.0032639364890430967,"[98, 110]",ESHOCK_08_LOC1,0.05
99,110,0.03975545494862351,"[99, 110]",ESHOCK_08_LOC1,0.05
100,110,-0.005992614768775663,"[100, 110]",ESHOCK_08_LOC1,0.05
101,110,-0.006035821140007667,"[101, 110]",ESHOCK_08_LOC1,0.05
102,110,-0.008450762972098982,"[102, 110]",ESHOCK_08_LOC1,0.05
103,110,-0.023920086113169408,"[103, 110]",ESHOCK_08_LOC1,0.05
104,110,-0.005151984431836848,"[104, 110]",ESHOCK_08_LOC1,0.05
105,110,0.009202051834921262,"[105, 110]",ESHOCK_08_LOC1,0.05
106,110,-0.003906729366571775,"[106, 110]",ESHOCK_08_LOC1,0.05
107,110,-0.0185631311009483,"[107, 110]",ESHOCK_08_LOC1,0.05
108,110,0.005393332949126682,"[108, 110]",ESHOCK_08_LOC1,0.05
109,110,0.00480124408729592,"[109, 110]",ESHOCK_08_LOC1,0.05
97,111,-0.06071328594515466,"[97, 111]",ESHOCK_08_LOC1,0.05
98,111,0.004849648928387295,"[98, 111]",ESHOCK_08_LOC1,0.05
99,111,0.011349614619372249,"[99, 111]",ESHOCK_08_LOC1,0.05
100,111,0.11081799519709833,"[100, 111]",ESHOCK_08_LOC1,0.05
101,111,-0.006907126436394398,"[101, 111]",ESHOCK_08_LOC1,0.05
102,111,0.004760282636079528,"[102, 111]",ESHOCK_08_LOC1,0.05
103,111,-0.012238128191683318,"[103, 111]",ESHOCK_08_LOC1,0.05
104,111,0.008908407908591867,"[104, 111]",ESHOCK_08_LOC1,0.05
105,111,-0.019364137020598048,"[105, 111]",ESHOCK_08_LOC1,0.05
106,111,-0.007695665114199241,"[106, 111]",ESHOCK_08_LOC1,0.05
107,111,0.015476525562775768,"[107, 111]",ESHOCK_08_LOC1,0.05
108,111,0.004401843888471624,"[108, 111]",ESHOCK_08_LOC1,0.05
109,111,0.005649927533998851,"[109, 111]",ESHOCK_08_LOC1,0.05
110,111,0.0019253273602915701,"[110, 111]",ESHOCK_08_LOC1,0.05
97,113,0.0774354948540008,"[97, 113]",ESHOCK_08_LOC1,0.05
98,113,0.00925382740346916,"[98, 113]",ESHOCK_08_LOC1,0.05
99,113,-0.003265833311553102,"[99, 113]",ESHOCK_08_LOC1,0.05
100,113,0.005750741395411212,"[100, 113]",ESHOCK_08_LOC1,0.05
101,113,0.026813814998448177,"[101, 113]",ESHOCK_08_LOC1,0.05
102,113,0.01753175408389948,"[102, 113]",ESHOCK_08_LOC1,0.05
103,113,0.0011229723437367499,"[103, 113]",ESHOCK_08_LOC1,0.05
104,113,0.019271450421917514,"[104, 113]",ESHOCK_08_LOC1,0.05
105,113,-0.00022628834017675233,"[105, 113]",ESHOCK_08_LOC1,0.05
106,113,0.02418192787304069,"[106, 113]",ESHOCK_08_LOC1,0.05
107,113,0.024580174020193975,"[107, 113]",ESHOCK_08_LOC1,0.05
108,113,-0.016266742815899564,"[108, 113]",ESHOCK_08_LOC1,0.05
109,113,-0.0052346622914936445,"[109, 113]",ESHOCK_08_LOC1,0.05
110,113,-0.001503126898151552,"[110, 113]",ESHOCK_08_LOC1,0.05
111,113,0.06831179570183947,"[111, 113]",ESHOCK_08_LOC1,0.05
97,114,-0.03487955144350663,"[97, 114]",ESHOCK_08_LOC1,0.05
98,114,-0.020779698603768867,"[98, 114]",ESHOCK_08_LOC1,0.05
99,114,-0.09483416267710473,"[99, 114]",ESHOCK_08_LOC1,0.05
100,114,0.01750186386062796,"[100, 114]",ESHOCK_08_LOC1,0.05
101,114,0.003807378936635019,"[101, 114]",ESHOCK_08_LOC1,0.05
102,114,0.0292772087409305,"[102, 114]",ESHOCK_08_LOC1,0.05
103,114,-0.029631582815025585,"[103, 114]",ESHOCK_08_LOC1,0.05
104,114,0.019121713808102677,"[104, 114]",ESHOCK_08_LOC1,0.05
105,114,0.015654788213474272,"[105, 114]",ESHOCK_08_LOC1,0.05
106,114,0.010293275928600722,"[106, 114]",ESHOCK_08_LOC1,0.05
